interval_start_local,load
2024-09-22 02:00:00,51221.333333333336
2024-09-22 03:00:00,49731.75
2024-09-22 04:00:00,48734.5
2024-09-22 05:00:00,48116.5
2024-09-22 06:00:00,47859.916666666664
2024-09-22 07:00:00,48059.916666666664
2024-09-22 08:00:00,50471.833333333336
2024-09-22 09:00:00,54702.916666666664
2024-09-22 10:00:00,58582.75
2024-09-22 11:00:00,63090.25
2024-09-22 12:00:00,66664.25
2024-09-22 13:00:00,69809.75
2024-09-22 14:00:00,72247.25
2024-09-22 15:00:00,73879.5
2024-09-22 16:00:00,74476.25
2024-09-22 17:00:00,74349.08333333333
2024-09-22 18:00:00,71959.08333333333
2024-09-22 19:00:00,69601.83333333333
2024-09-22 20:00:00,67637.5
2024-09-22 21:00:00,65126.166666666664
2024-09-22 22:00:00,61359.416666666664
2024-09-22 23:00:00,57163.083333333336
2024-09-23 00:00:00,53569.833333333336
2024-09-23 01:00:00,51028.75
2024-09-23 02:00:00,49509.5
2024-09-23 03:00:00,48794.583333333336
2024-09-23 04:00:00,49043.666666666664
2024-09-23 05:00:00,50146.833333333336
2024-09-23 06:00:00,52006.333333333336
2024-09-23 07:00:00,52625.166666666664
2024-09-23 08:00:00,53900.5
2024-09-23 09:00:00,56038.0
2024-09-23 10:00:00,58212.916666666664
2024-09-23 11:00:00,60921.5
2024-09-23 12:00:00,63011.916666666664
2024-09-23 13:00:00,65281.75
2024-09-23 14:00:00,66870.5
2024-09-23 15:00:00,68153.41666666667
2024-09-23 16:00:00,68596.16666666667
2024-09-23 17:00:00,68528.91666666667
2024-09-23 18:00:00,66310.5
2024-09-23 19:00:00,63316.5
2024-09-23 20:00:00,62306.916666666664
2024-09-23 21:00:00,60066.416666666664
2024-09-23 22:00:00,56987.833333333336
2024-09-23 23:00:00,53804.75
2024-09-24 00:00:00,51025.833333333336
2024-09-24 01:00:00,49040.5
2024-09-24 02:00:00,47512.0
2024-09-24 03:00:00,46588.75
2024-09-24 04:00:00,46705.833333333336
2024-09-24 05:00:00,47964.0
2024-09-24 06:00:00,50251.666666666664
2024-09-24 07:00:00,50856.25
2024-09-24 08:00:00,53031.0
2024-09-24 09:00:00,56300.0
2024-09-24 10:00:00,58666.75
2024-09-24 11:00:00,61769.083333333336
2024-09-24 12:00:00,64797.166666666664
2024-09-24 13:00:00,67924.41666666667
2024-09-24 14:00:00,70618.83333333333
2024-09-24 15:00:00,72622.25
2024-09-24 16:00:00,73576.58333333333
2024-09-24 17:00:00,73194.83333333333
2024-09-24 18:00:00,70339.16666666667
2024-09-24 19:00:00,67023.91666666667
2024-09-24 20:00:00,65279.083333333336
2024-09-24 21:00:00,62345.75
2024-09-24 22:00:00,58811.666666666664
2024-09-24 23:00:00,55273.25
2024-09-25 00:00:00,52321.583333333336
2024-09-25 01:00:00,50107.25
2024-09-25 02:00:00,48387.333333333336
2024-09-25 03:00:00,47486.25
2024-09-25 04:00:00,47302.5
2024-09-25 05:00:00,48270.166666666664
2024-09-25 06:00:00,50481.666666666664
2024-09-25 07:00:00,51150.25
2024-09-25 08:00:00,53394.0
2024-09-25 09:00:00,56480.583333333336
2024-09-25 10:00:00,58862.416666666664
2024-09-25 11:00:00,60409.25
2024-09-25 12:00:00,62120.25
2024-09-25 13:00:00,64644.75
2024-09-25 14:00:00,66613.66666666667
2024-09-25 15:00:00,68010.41666666667
2024-09-25 16:00:00,68862.58333333333
2024-09-25 17:00:00,68396.0
2024-09-25 18:00:00,65565.41666666667
2024-09-25 19:00:00,62716.083333333336
2024-09-25 20:00:00,60668.083333333336
2024-09-25 21:00:00,58044.333333333336
2024-09-25 22:00:00,54567.25
2024-09-25 23:00:00,51134.583333333336
2024-09-26 00:00:00,48199.0
2024-09-26 01:00:00,46170.583333333336
2024-09-26 02:00:00,44210.333333333336
2024-09-26 03:00:00,43089.083333333336
2024-09-26 04:00:00,43220.75
2024-09-26 05:00:00,44418.416666666664
2024-09-26 06:00:00,46572.833333333336
2024-09-26 07:00:00,46942.833333333336
2024-09-26 08:00:00,48906.25
2024-09-26 09:00:00,52163.833333333336
2024-09-26 10:00:00,53994.583333333336
2024-09-26 11:00:00,55559.833333333336
2024-09-26 12:00:00,57831.916666666664
2024-09-26 13:00:00,60356.416666666664
2024-09-26 14:00:00,62430.333333333336
2024-09-26 15:00:00,64271.083333333336
2024-09-26 16:00:00,65795.91666666667
2024-09-26 17:00:00,65702.75
2024-09-26 18:00:00,63576.0
2024-09-26 19:00:00,60109.0
2024-09-26 20:00:00,57934.916666666664
2024-09-26 21:00:00,55369.416666666664
2024-09-26 22:00:00,51941.25
2024-09-26 23:00:00,48515.333333333336
2024-09-27 00:00:00,45875.333333333336
2024-09-27 01:00:00,44160.166666666664
2024-09-27 02:00:00,42754.166666666664
2024-09-27 03:00:00,42024.916666666664
2024-09-27 04:00:00,41685.5
2024-09-27 05:00:00,42658.166666666664
2024-09-27 06:00:00,44456.666666666664
2024-09-27 07:00:00,45383.5
2024-09-27 08:00:00,48116.5
2024-09-27 09:00:00,50987.666666666664
2024-09-27 10:00:00,52610.5
2024-09-27 11:00:00,54909.25
2024-09-27 12:00:00,57667.916666666664
2024-09-27 13:00:00,60742.333333333336
2024-09-27 14:00:00,63413.166666666664
2024-09-27 15:00:00,65086.0
2024-09-27 16:00:00,66376.91666666667
2024-09-27 17:00:00,66102.25
2024-09-27 18:00:00,63739.0
2024-09-27 19:00:00,60482.25
2024-09-27 20:00:00,57804.416666666664
2024-09-27 21:00:00,55003.583333333336
2024-09-27 22:00:00,52100.333333333336
2024-09-27 23:00:00,49507.416666666664
2024-09-28 00:00:00,46676.75
2024-09-28 01:00:00,44528.666666666664
2024-09-28 02:00:00,42727.25
2024-09-28 03:00:00,41654.583333333336
2024-09-28 04:00:00,41198.75
2024-09-28 05:00:00,41017.75
2024-09-28 06:00:00,41301.916666666664
2024-09-28 07:00:00,42073.666666666664
2024-09-28 08:00:00,45090.75
2024-09-28 09:00:00,48909.833333333336
2024-09-28 10:00:00,51467.416666666664
2024-09-28 11:00:00,54431.5
2024-09-28 12:00:00,57217.25
2024-09-28 13:00:00,60275.833333333336
2024-09-28 14:00:00,62841.666666666664
2024-09-28 15:00:00,65380.583333333336
2024-09-28 16:00:00,66897.16666666667
2024-09-28 17:00:00,66754.0
2024-09-28 18:00:00,64496.416666666664
2024-09-28 19:00:00,61080.0
2024-09-28 20:00:00,58349.916666666664
2024-09-28 21:00:00,55559.916666666664
2024-09-28 22:00:00,52387.333333333336
2024-09-28 23:00:00,49318.666666666664
2024-09-29 00:00:00,46348.666666666664
2024-09-29 01:00:00,44389.0
2024-09-29 02:00:00,42528.416666666664
2024-09-29 03:00:00,41430.25
2024-09-29 04:00:00,40724.083333333336
2024-09-29 05:00:00,40369.166666666664
2024-09-29 06:00:00,40629.25
2024-09-29 07:00:00,40720.0
2024-09-29 08:00:00,43701.083333333336
2024-09-29 09:00:00,47777.833333333336
2024-09-29 10:00:00,50513.833333333336
2024-09-29 11:00:00,53366.583333333336
2024-09-29 12:00:00,57223.0
2024-09-29 13:00:00,60687.083333333336
2024-09-29 14:00:00,63832.0
2024-09-29 15:00:00,66444.41666666667
2024-09-29 16:00:00,68070.41666666667
2024-09-29 17:00:00,67965.08333333333
2024-09-29 18:00:00,65670.0
2024-09-29 19:00:00,62121.083333333336
2024-09-29 20:00:00,60125.916666666664
2024-09-29 21:00:00,57255.166666666664
2024-09-29 22:00:00,53821.666666666664
2024-09-29 23:00:00,49972.583333333336
2024-09-30 00:00:00,47158.416666666664
2024-09-30 01:00:00,45054.75
2024-09-30 02:00:00,43465.75
2024-09-30 03:00:00,42715.5
2024-09-30 04:00:00,42593.083333333336
2024-09-30 05:00:00,43841.0
2024-09-30 06:00:00,46164.083333333336
2024-09-30 07:00:00,46986.666666666664
2024-09-30 08:00:00,49540.916666666664
2024-09-30 09:00:00,52390.0
2024-09-30 10:00:00,55035.75
2024-09-30 11:00:00,58851.833333333336
2024-09-30 12:00:00,62571.75
2024-09-30 13:00:00,66224.0
2024-09-30 14:00:00,69045.41666666667
2024-09-30 15:00:00,70964.16666666667
2024-09-30 16:00:00,72402.41666666667
2024-09-30 17:00:00,71677.58333333333
2024-09-30 18:00:00,68465.0
2024-09-30 19:00:00,65598.5
2024-09-30 20:00:00,63494.0
2024-09-30 21:00:00,60456.25
2024-09-30 22:00:00,56129.333333333336
2024-09-30 23:00:00,52086.166666666664
2024-10-01 00:00:00,48675.833333333336
2024-10-01 01:00:00,46512.916666666664
2024-10-01 02:00:00,44645.166666666664
2024-10-01 03:00:00,43766.333333333336
2024-10-01 04:00:00,44064.166666666664
2024-10-01 05:00:00,44849.916666666664
2024-10-01 06:00:00,46969.833333333336
2024-10-01 07:00:00,47264.0
2024-10-01 08:00:00,49532.833333333336
2024-10-01 09:00:00,53306.0
2024-10-01 10:00:00,55887.666666666664
2024-10-01 11:00:00,58913.666666666664
2024-10-01 12:00:00,62773.75
2024-10-01 13:00:00,66198.33333333333
2024-10-01 14:00:00,68587.25
2024-10-01 15:00:00,70464.58333333333
2024-10-01 16:00:00,71716.5
2024-10-01 17:00:00,71150.5
2024-10-01 18:00:00,68238.16666666667
2024-10-01 19:00:00,65386.666666666664
2024-10-01 20:00:00,63241.75
2024-10-01 21:00:00,60196.5
2024-10-01 22:00:00,56178.75
2024-10-01 23:00:00,52081.083333333336
2024-10-02 00:00:00,48831.25
2024-10-02 01:00:00,46492.333333333336
2024-10-02 02:00:00,45062.5
2024-10-02 03:00:00,43773.833333333336
2024-10-02 04:00:00,43519.666666666664
2024-10-02 05:00:00,44664.75
2024-10-02 06:00:00,47023.583333333336
2024-10-02 07:00:00,47544.166666666664
2024-10-02 08:00:00,49583.416666666664
2024-10-02 09:00:00,53098.333333333336
2024-10-02 10:00:00,54980.416666666664
2024-10-02 11:00:00,57610.0
2024-10-02 12:00:00,61025.833333333336
2024-10-02 13:00:00,64383.75
2024-10-02 14:00:00,67496.75
2024-10-02 15:00:00,69827.0
2024-10-02 16:00:00,71274.75
2024-10-02 17:00:00,70832.33333333333
2024-10-02 18:00:00,68006.33333333333
2024-10-02 19:00:00,65176.333333333336
2024-10-02 20:00:00,62902.666666666664
2024-10-02 21:00:00,59683.083333333336
2024-10-02 22:00:00,55602.666666666664
2024-10-02 23:00:00,51903.416666666664
2024-10-03 00:00:00,48905.166666666664
2024-10-03 01:00:00,46837.0
2024-10-03 02:00:00,45441.166666666664
2024-10-03 03:00:00,45135.0
2024-10-03 04:00:00,44681.166666666664
2024-10-03 05:00:00,45790.916666666664
2024-10-03 06:00:00,47876.416666666664
2024-10-03 07:00:00,48518.75
2024-10-03 08:00:00,50865.833333333336
2024-10-03 09:00:00,53861.5
2024-10-03 10:00:00,56644.416666666664
2024-10-03 11:00:00,59696.75
2024-10-03 12:00:00,63361.666666666664
2024-10-03 13:00:00,66723.75
2024-10-03 14:00:00,69880.66666666667
2024-10-03 15:00:00,71664.83333333333
2024-10-03 16:00:00,72696.33333333333
2024-10-03 17:00:00,71967.83333333333
2024-10-03 18:00:00,68814.08333333333
2024-10-03 19:00:00,66064.58333333333
2024-10-03 20:00:00,64130.333333333336
2024-10-03 21:00:00,61120.083333333336
2024-10-03 22:00:00,57255.666666666664
2024-10-03 23:00:00,53650.833333333336
2024-10-04 00:00:00,50200.75
2024-10-04 01:00:00,47774.0
2024-10-04 02:00:00,45978.166666666664
2024-10-04 03:00:00,44870.75
2024-10-04 04:00:00,44998.5
2024-10-04 05:00:00,45829.583333333336
2024-10-04 06:00:00,47901.583333333336
2024-10-04 07:00:00,48392.666666666664
2024-10-04 08:00:00,50636.25
2024-10-04 09:00:00,54343.916666666664
2024-10-04 10:00:00,56718.666666666664
2024-10-04 11:00:00,59448.75
2024-10-04 12:00:00,62231.416666666664
2024-10-04 13:00:00,65053.666666666664
2024-10-04 14:00:00,67666.83333333333
2024-10-04 15:00:00,69444.75
2024-10-04 16:00:00,70358.16666666667
2024-10-04 17:00:00,69385.33333333333
2024-10-04 18:00:00,66459.83333333333
2024-10-04 19:00:00,63253.5
2024-10-04 20:00:00,60977.833333333336
2024-10-04 21:00:00,58758.833333333336
2024-10-04 22:00:00,55947.916666666664
2024-10-04 23:00:00,52926.166666666664
2024-10-05 00:00:00,50539.666666666664
2024-10-05 01:00:00,48025.916666666664
2024-10-05 02:00:00,46391.416666666664
2024-10-05 03:00:00,45207.166666666664
2024-10-05 04:00:00,44507.833333333336
2024-10-05 05:00:00,44509.75
2024-10-05 06:00:00,45197.5
2024-10-05 07:00:00,45745.166666666664
2024-10-05 08:00:00,48458.333333333336
2024-10-05 09:00:00,51857.083333333336
2024-10-05 10:00:00,54535.416666666664
2024-10-05 11:00:00,57415.916666666664
2024-10-05 12:00:00,60054.75
2024-10-05 13:00:00,62456.416666666664
2024-10-05 14:00:00,64157.5
2024-10-05 15:00:00,66085.0
2024-10-05 16:00:00,67231.5
2024-10-05 17:00:00,66420.58333333333
2024-10-05 18:00:00,64310.25
2024-10-05 19:00:00,61893.25
2024-10-05 20:00:00,59815.916666666664
2024-10-05 21:00:00,57411.75
2024-10-05 22:00:00,54725.583333333336
2024-10-05 23:00:00,52354.166666666664
2024-10-06 00:00:00,50140.166666666664
2024-10-06 01:00:00,48191.75
2024-10-06 02:00:00,46554.166666666664
2024-10-06 03:00:00,45337.0
2024-10-06 04:00:00,44444.916666666664
2024-10-06 05:00:00,44301.833333333336
2024-10-06 06:00:00,44201.75
2024-10-06 07:00:00,44698.75
2024-10-06 08:00:00,47898.083333333336
2024-10-06 09:00:00,52272.083333333336
2024-10-06 10:00:00,55266.666666666664
2024-10-06 11:00:00,58563.166666666664
2024-10-06 12:00:00,62180.75
2024-10-06 13:00:00,64818.083333333336
2024-10-06 14:00:00,67023.66666666667
2024-10-06 15:00:00,68671.58333333333
2024-10-06 16:00:00,69680.66666666667
2024-10-06 17:00:00,69334.58333333333
2024-10-06 18:00:00,66209.41666666667
2024-10-06 19:00:00,63392.0
2024-10-06 20:00:00,61511.0
2024-10-06 21:00:00,59344.583333333336
2024-10-06 22:00:00,55561.583333333336
2024-10-06 23:00:00,52006.083333333336
2024-10-07 00:00:00,49002.25
2024-10-07 01:00:00,46916.083333333336
2024-10-07 02:00:00,45358.0
2024-10-07 03:00:00,44553.166666666664
2024-10-07 04:00:00,44631.666666666664
2024-10-07 05:00:00,46001.25
2024-10-07 06:00:00,48056.416666666664
2024-10-07 07:00:00,48762.0
2024-10-07 08:00:00,50689.083333333336
2024-10-07 09:00:00,53973.916666666664
2024-10-07 10:00:00,55779.75
2024-10-07 11:00:00,58917.583333333336
2024-10-07 12:00:00,62243.5
2024-10-07 13:00:00,65449.0
2024-10-07 14:00:00,67984.08333333333
2024-10-07 15:00:00,70332.33333333333
2024-10-07 16:00:00,71493.83333333333
2024-10-07 17:00:00,70526.66666666667
2024-10-07 18:00:00,66380.91666666667
2024-10-07 19:00:00,63985.75
2024-10-07 20:00:00,62083.333333333336
2024-10-07 21:00:00,58895.75
2024-10-07 22:00:00,55067.333333333336
2024-10-07 23:00:00,51524.833333333336
2024-10-08 00:00:00,48582.166666666664
2024-10-08 01:00:00,46593.333333333336
2024-10-08 02:00:00,44924.583333333336
2024-10-08 03:00:00,43784.916666666664
2024-10-08 04:00:00,43642.166666666664
2024-10-08 05:00:00,44869.333333333336
2024-10-08 06:00:00,47050.333333333336
2024-10-08 07:00:00,47604.916666666664
2024-10-08 08:00:00,48704.583333333336
2024-10-08 09:00:00,52214.333333333336
2024-10-08 10:00:00,52536.666666666664
2024-10-08 11:00:00,54599.5
2024-10-08 12:00:00,57991.0
2024-10-08 13:00:00,61308.75
2024-10-08 14:00:00,64018.083333333336
2024-10-08 15:00:00,66003.08333333333
2024-10-08 16:00:00,67254.08333333333
2024-10-08 17:00:00,66770.66666666667
2024-10-08 18:00:00,62779.583333333336
2024-10-08 19:00:00,60759.333333333336
2024-10-08 20:00:00,58860.0
2024-10-08 21:00:00,55618.916666666664
2024-10-08 22:00:00,51852.0
2024-10-08 23:00:00,48408.083333333336
2024-10-09 00:00:00,45842.0
2024-10-09 01:00:00,43877.833333333336
2024-10-09 02:00:00,42253.5
2024-10-09 03:00:00,41547.5
2024-10-09 04:00:00,41351.916666666664
2024-10-09 05:00:00,42591.916666666664
2024-10-09 06:00:00,44870.166666666664
2024-10-09 07:00:00,45375.416666666664
2024-10-09 08:00:00,46910.75
2024-10-09 09:00:00,49797.916666666664
2024-10-09 10:00:00,50468.416666666664
2024-10-09 11:00:00,52247.166666666664
2024-10-09 12:00:00,54807.0
2024-10-09 13:00:00,58193.75
2024-10-09 14:00:00,61292.166666666664
2024-10-09 15:00:00,64120.166666666664
2024-10-09 16:00:00,66375.41666666667
2024-10-09 17:00:00,66263.58333333333
2024-10-09 18:00:00,63020.916666666664
2024-10-09 19:00:00,60720.25
2024-10-09 20:00:00,58488.333333333336
2024-10-09 21:00:00,55317.083333333336
2024-10-09 22:00:00,51904.166666666664
2024-10-09 23:00:00,48559.0
2024-10-10 00:00:00,45998.75
2024-10-10 01:00:00,44010.0
2024-10-10 02:00:00,42941.416666666664
2024-10-10 03:00:00,42294.916666666664
2024-10-10 04:00:00,42158.75
2024-10-10 05:00:00,43032.583333333336
2024-10-10 06:00:00,45162.25
2024-10-10 07:00:00,45846.416666666664
2024-10-10 08:00:00,47123.0
2024-10-10 09:00:00,50149.416666666664
2024-10-10 10:00:00,52291.416666666664
2024-10-10 11:00:00,54228.5
2024-10-10 12:00:00,57323.416666666664
2024-10-10 13:00:00,60839.0
2024-10-10 14:00:00,64174.416666666664
2024-10-10 15:00:00,66737.08333333333
2024-10-10 16:00:00,68523.75
2024-10-10 17:00:00,68021.25
2024-10-10 18:00:00,64531.5
2024-10-10 19:00:00,62138.166666666664
2024-10-10 20:00:00,59802.666666666664
2024-10-10 21:00:00,57099.25
2024-10-10 22:00:00,53919.75
2024-10-10 23:00:00,50367.75
2024-10-11 00:00:00,47295.5
2024-10-11 01:00:00,45049.583333333336
2024-10-11 02:00:00,43940.583333333336
2024-10-11 03:00:00,42961.583333333336
2024-10-11 04:00:00,42633.0
2024-10-11 05:00:00,43427.25
2024-10-11 06:00:00,45079.416666666664
2024-10-11 07:00:00,45745.166666666664
2024-10-11 08:00:00,47125.75
2024-10-11 09:00:00,50210.083333333336
2024-10-11 10:00:00,52972.083333333336
2024-10-11 11:00:00,55805.916666666664
2024-10-11 12:00:00,58756.916666666664
2024-10-11 13:00:00,61867.25
2024-10-11 14:00:00,65068.083333333336
2024-10-11 15:00:00,67322.41666666667
2024-10-11 16:00:00,68355.91666666667
2024-10-11 17:00:00,67431.83333333333
2024-10-11 18:00:00,64021.0
2024-10-11 19:00:00,61195.166666666664
2024-10-11 20:00:00,58595.666666666664
2024-10-11 21:00:00,56238.25
2024-10-11 22:00:00,53523.083333333336
2024-10-11 23:00:00,50750.75
2024-10-12 00:00:00,48158.166666666664
2024-10-12 01:00:00,45758.916666666664
2024-10-12 02:00:00,44142.083333333336
2024-10-12 03:00:00,43278.0
2024-10-12 04:00:00,42657.916666666664
2024-10-12 05:00:00,42130.916666666664
2024-10-12 06:00:00,42652.5
2024-10-12 07:00:00,42979.083333333336
2024-10-12 08:00:00,45261.083333333336
2024-10-12 09:00:00,49726.416666666664
2024-10-12 10:00:00,51918.166666666664
2024-10-12 11:00:00,55032.166666666664
2024-10-12 12:00:00,58178.25
2024-10-12 13:00:00,61966.666666666664
2024-10-12 14:00:00,64949.583333333336
2024-10-12 15:00:00,67202.5
2024-10-12 16:00:00,68380.16666666667
2024-10-12 17:00:00,67549.75
2024-10-12 18:00:00,64665.416666666664
2024-10-12 19:00:00,61848.333333333336
2024-10-12 20:00:00,59643.75
2024-10-12 21:00:00,56963.666666666664
2024-10-12 22:00:00,54067.083333333336
2024-10-12 23:00:00,51252.833333333336
2024-10-13 00:00:00,48928.416666666664
2024-10-13 01:00:00,46706.416666666664
2024-10-13 02:00:00,45210.0
2024-10-13 03:00:00,43844.833333333336
2024-10-13 04:00:00,42804.333333333336
2024-10-13 05:00:00,42349.666666666664
2024-10-13 06:00:00,42519.416666666664
2024-10-13 07:00:00,42851.75
2024-10-13 08:00:00,45191.666666666664
2024-10-13 09:00:00,48790.5
2024-10-13 10:00:00,51267.666666666664
2024-10-13 11:00:00,55092.25
2024-10-13 12:00:00,58672.583333333336
2024-10-13 13:00:00,62788.5
2024-10-13 14:00:00,66319.66666666667
2024-10-13 15:00:00,69226.75
2024-10-13 16:00:00,70467.08333333333
2024-10-13 17:00:00,69596.33333333333
2024-10-13 18:00:00,66135.58333333333
2024-10-13 19:00:00,63515.916666666664
2024-10-13 20:00:00,61285.416666666664
2024-10-13 21:00:00,58197.416666666664
2024-10-13 22:00:00,55154.5
2024-10-13 23:00:00,51824.666666666664
2024-10-14 00:00:00,48628.583333333336
2024-10-14 01:00:00,46241.666666666664
2024-10-14 02:00:00,44953.666666666664
2024-10-14 03:00:00,44420.333333333336
2024-10-14 04:00:00,44072.083333333336
2024-10-14 05:00:00,44546.833333333336
2024-10-14 06:00:00,45824.583333333336
2024-10-14 07:00:00,46434.083333333336
2024-10-14 08:00:00,47971.333333333336
2024-10-14 09:00:00,51793.416666666664
2024-10-14 10:00:00,53212.083333333336
2024-10-14 11:00:00,55695.666666666664
2024-10-14 12:00:00,59181.0
2024-10-14 13:00:00,62311.666666666664
2024-10-14 14:00:00,65122.75
2024-10-14 15:00:00,67574.66666666667
2024-10-14 16:00:00,68815.41666666667
2024-10-14 17:00:00,67718.66666666667
2024-10-14 18:00:00,64123.083333333336
2024-10-14 19:00:00,61697.666666666664
2024-10-14 20:00:00,59711.25
2024-10-14 21:00:00,57061.25
2024-10-14 22:00:00,53360.333333333336
2024-10-14 23:00:00,49543.583333333336
2024-10-15 00:00:00,47091.416666666664
2024-10-15 01:00:00,44943.833333333336
2024-10-15 02:00:00,43399.916666666664
2024-10-15 03:00:00,42675.916666666664
2024-10-15 04:00:00,42523.333333333336
2024-10-15 05:00:00,43333.666666666664
2024-10-15 06:00:00,45331.25
2024-10-15 07:00:00,45933.916666666664
2024-10-15 08:00:00,47538.0
2024-10-15 09:00:00,49664.583333333336
2024-10-15 10:00:00,51696.916666666664
2024-10-15 11:00:00,54613.083333333336
2024-10-15 12:00:00,58473.833333333336
2024-10-15 13:00:00,62563.083333333336
2024-10-15 14:00:00,66174.41666666667
2024-10-15 15:00:00,69119.25
2024-10-15 16:00:00,70939.66666666667
2024-10-15 17:00:00,69818.25
2024-10-15 18:00:00,65951.33333333333
2024-10-15 19:00:00,62895.5
2024-10-15 20:00:00,60225.166666666664
2024-10-15 21:00:00,57285.0
2024-10-15 22:00:00,54182.25
2024-10-15 23:00:00,50261.5
2024-10-16 00:00:00,47262.0
2024-10-16 01:00:00,45074.666666666664
2024-10-16 02:00:00,43514.75
2024-10-16 03:00:00,42251.583333333336
2024-10-16 04:00:00,41905.583333333336
