interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2024-11-30 01:00:00-06:00,0.82,0.0,0.0,0.33,0.0,0.48
2024-11-30 02:00:00-06:00,0.61,0.0,0.0,0.33,0.0,0.26
2024-11-30 03:00:00-06:00,0.45,0.0,0.0,0.32,0.0,0.11
2024-11-30 04:00:00-06:00,0.39,0.0,0.0,0.3,0.0,0.07
2024-11-30 05:00:00-06:00,0.44,0.0,0.0,0.32,0.0,0.09
2024-11-30 06:00:00-06:00,0.57,0.0,0.0,0.32,0.0,0.23
2024-11-30 07:00:00-06:00,541.0,69.16,24.17,278.62,24.32,87.01
2024-11-30 08:00:00-06:00,6551.38,1211.17,572.1,2422.97,286.11,776.5
2024-11-30 09:00:00-06:00,12281.76,2105.77,1167.78,4174.39,614.78,1867.76
2024-11-30 10:00:00-06:00,14397.57,2203.2,1190.67,5248.04,788.54,1860.21
2024-11-30 11:00:00-06:00,14790.71,1995.61,1117.93,5602.95,856.04,1963.53
2024-11-30 12:00:00-06:00,15189.11,2017.35,1049.07,5918.94,846.52,2083.08
2024-11-30 13:00:00-06:00,15070.44,2056.65,1072.19,5804.67,812.24,2178.54
2024-11-30 14:00:00-06:00,14319.91,2084.92,1134.82,4928.03,957.6,2186.51
2024-11-30 15:00:00-06:00,12833.31,1902.06,1181.33,4065.49,786.0,2005.27
2024-11-30 16:00:00-06:00,5948.73,1162.51,633.57,1369.76,380.29,779.78
2024-11-30 17:00:00-06:00,486.76,171.53,45.57,29.89,30.77,25.76
2024-11-30 18:00:00-06:00,0.55,0.0,0.0,0.3,0.0,0.24
2024-11-30 19:00:00-06:00,0.67,0.0,0.0,0.38,0.0,0.26
2024-11-30 20:00:00-06:00,0.76,0.0,0.0,0.45,0.0,0.27
2024-11-30 21:00:00-06:00,0.66,0.0,0.0,0.38,0.0,0.26
2024-11-30 22:00:00-06:00,0.72,0.0,0.0,0.41,0.0,0.27
2024-11-30 23:00:00-06:00,0.66,0.0,0.0,0.37,0.0,0.28
2024-12-01 00:00:00-06:00,0.64,0.0,0.0,0.34,0.0,0.28
2024-12-01 01:00:00-06:00,0.52,0.0,0.0,0.34,0.0,0.16
2024-12-01 02:00:00-06:00,0.45,0.0,0.0,0.4,0.0,0.02
2024-12-01 03:00:00-06:00,0.43,0.0,0.0,0.38,0.0,0.03
2024-12-01 04:00:00-06:00,0.4,0.0,0.0,0.35,0.0,0.03
2024-12-01 05:00:00-06:00,0.41,0.0,0.0,0.36,0.0,0.03
2024-12-01 06:00:00-06:00,0.4,0.0,0.0,0.37,0.0,0.02
2024-12-01 07:00:00-06:00,868.9,86.39,22.3,471.59,28.18,203.36
2024-12-01 08:00:00-06:00,8957.56,1295.5,577.45,3493.07,293.95,1582.14
2024-12-01 09:00:00-06:00,16301.65,2168.0,1147.12,6386.74,748.76,2356.69
2024-12-01 10:00:00-06:00,17691.76,2170.27,1151.95,7334.1,1161.4,2303.7
2024-12-01 11:00:00-06:00,17343.17,2071.62,1083.3,7421.28,1190.56,2179.65
2024-12-01 12:00:00-06:00,16904.67,2024.83,1054.76,7231.53,1165.54,2116.5
2024-12-01 13:00:00-06:00,16404.36,2084.72,1094.38,6842.88,954.08,2167.81
2024-12-01 14:00:00-06:00,16439.9,2170.9,1165.22,6889.44,718.73,2214.73
2024-12-01 15:00:00-06:00,15024.07,2142.6,1169.7,5615.29,747.14,2069.53
2024-12-01 16:00:00-06:00,7187.26,1281.6,665.44,1919.31,361.89,886.73
2024-12-01 17:00:00-06:00,524.89,96.06,38.61,39.91,25.07,26.14
2024-12-01 18:00:00-06:00,0.37,0.0,0.0,0.13,0.0,0.23
2024-12-01 19:00:00-06:00,0.39,0.0,0.0,0.13,0.0,0.25
2024-12-01 20:00:00-06:00,0.46,0.0,0.0,0.18,0.0,0.26
2024-12-01 21:00:00-06:00,0.62,0.0,0.0,0.34,0.0,0.27
2024-12-01 22:00:00-06:00,0.69,0.0,0.0,0.39,0.0,0.29
2024-12-01 23:00:00-06:00,0.71,0.0,0.0,0.39,0.0,0.31
2024-12-02 00:00:00-06:00,0.68,0.0,0.0,0.4,0.0,0.26
2024-12-02 01:00:00-06:00,0.77,0.0,0.0,0.4,0.0,0.36
2024-12-02 02:00:00-06:00,0.8,0.0,0.0,0.45,0.0,0.33
2024-12-02 03:00:00-06:00,0.75,0.0,0.0,0.44,0.0,0.29
2024-12-02 04:00:00-06:00,0.71,0.0,0.0,0.45,0.0,0.23
2024-12-02 05:00:00-06:00,0.47,0.0,0.0,0.41,0.0,0.05
2024-12-02 06:00:00-06:00,0.84,0.0,0.0,0.76,0.02,0.05
2024-12-02 07:00:00-06:00,1201.94,41.36,15.95,893.65,88.04,157.39
2024-12-02 08:00:00-06:00,8961.53,687.61,489.12,5620.56,641.63,1271.26
2024-12-02 09:00:00-06:00,13932.11,1533.55,979.81,8031.68,808.5,1904.0
2024-12-02 10:00:00-06:00,14452.66,1741.42,1075.36,7847.09,732.43,1868.77
2024-12-02 11:00:00-06:00,14549.56,1751.89,976.35,7582.5,1093.14,1822.58
2024-12-02 12:00:00-06:00,14799.11,1780.11,947.34,7378.1,1043.71,1927.82
2024-12-02 13:00:00-06:00,14944.03,1869.83,1027.17,7386.02,919.17,1923.27
2024-12-02 14:00:00-06:00,14515.44,1987.94,1080.1,7209.63,713.29,1988.47
2024-12-02 15:00:00-06:00,12267.69,1557.61,972.87,6015.81,550.26,1833.5
2024-12-02 16:00:00-06:00,4741.71,596.3,358.07,2114.12,226.45,721.11
2024-12-02 17:00:00-06:00,226.8,32.57,19.52,48.47,13.62,18.99
2024-12-02 18:00:00-06:00,0.49,0.0,0.0,0.29,0.0,0.18
2024-12-02 19:00:00-06:00,0.54,0.0,0.0,0.29,0.0,0.22
2024-12-02 20:00:00-06:00,0.55,0.0,0.0,0.31,0.0,0.23
2024-12-02 21:00:00-06:00,0.59,0.0,0.0,0.35,0.0,0.23
2024-12-02 22:00:00-06:00,0.63,0.0,0.0,0.37,0.0,0.24
2024-12-02 23:00:00-06:00,0.44,0.0,0.0,0.33,0.0,0.08
2024-12-03 00:00:00-06:00,0.45,0.0,0.0,0.32,0.0,0.11
2024-12-03 01:00:00-06:00,0.45,0.0,0.0,0.34,0.0,0.1
2024-12-03 02:00:00-06:00,0.51,0.0,0.0,0.35,0.0,0.13
2024-12-03 03:00:00-06:00,0.45,0.0,0.0,0.34,0.0,0.1
2024-12-03 04:00:00-06:00,0.44,0.0,0.0,0.33,0.0,0.08
2024-12-03 05:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.05
2024-12-03 06:00:00-06:00,0.46,0.0,0.0,0.44,0.0,0.01
2024-12-03 07:00:00-06:00,939.57,39.81,13.21,733.4,11.11,134.96
2024-12-03 08:00:00-06:00,7142.35,819.58,448.39,4362.51,111.1,1160.18
2024-12-03 09:00:00-06:00,11265.84,1442.95,1019.76,6215.15,248.92,1816.4
2024-12-03 10:00:00-06:00,11617.23,1243.18,1078.59,6170.59,453.89,1790.33
2024-12-03 11:00:00-06:00,11269.16,1196.04,856.83,5673.37,568.96,1699.96
2024-12-03 12:00:00-06:00,11690.36,1315.22,898.33,5591.41,625.45,1630.6
2024-12-03 13:00:00-06:00,11374.77,1310.04,987.81,5114.05,525.99,1638.24
2024-12-03 14:00:00-06:00,10329.74,920.5,905.29,4653.36,327.07,1586.62
2024-12-03 15:00:00-06:00,8860.03,615.8,714.53,3857.65,192.78,1201.45
2024-12-03 16:00:00-06:00,3885.4,226.64,186.27,1322.54,85.27,457.53
2024-12-03 17:00:00-06:00,227.99,9.47,9.31,21.39,5.12,10.7
2024-12-03 18:00:00-06:00,0.58,0.0,0.0,0.26,0.0,0.3
2024-12-03 19:00:00-06:00,0.59,0.0,0.0,0.25,0.0,0.32
2024-12-03 20:00:00-06:00,0.7,0.0,0.0,0.35,0.0,0.33
2024-12-03 21:00:00-06:00,0.71,0.0,0.0,0.36,0.0,0.33
2024-12-03 22:00:00-06:00,0.72,0.0,0.0,0.37,0.0,0.33
2024-12-03 23:00:00-06:00,0.77,0.0,0.0,0.4,0.0,0.35
2024-12-04 00:00:00-06:00,0.75,0.0,0.0,0.39,0.0,0.33
2024-12-04 01:00:00-06:00,0.73,0.0,0.0,0.39,0.0,0.32
2024-12-04 02:00:00-06:00,11.28,0.0,0.0,0.73,0.0,0.31
2024-12-04 03:00:00-06:00,1.84,0.0,0.0,0.4,0.0,0.32
2024-12-04 04:00:00-06:00,0.74,0.0,0.0,0.39,0.0,0.32
2024-12-04 05:00:00-06:00,0.72,0.0,0.0,0.37,0.0,0.32
2024-12-04 06:00:00-06:00,0.79,0.0,0.0,0.43,0.0,0.34
2024-12-04 07:00:00-06:00,89.56,5.68,3.49,55.78,10.54,5.08
2024-12-04 08:00:00-06:00,1627.11,200.23,280.84,389.46,117.68,41.62
2024-12-04 09:00:00-06:00,4904.66,858.44,973.1,525.37,310.83,135.27
2024-12-04 10:00:00-06:00,6642.95,1105.1,1099.04,853.07,512.14,208.56
2024-12-04 11:00:00-06:00,8034.72,1205.24,1018.7,1498.8,748.62,366.29
2024-12-04 12:00:00-06:00,8950.21,1480.66,997.71,1997.27,808.86,467.01
2024-12-04 13:00:00-06:00,8847.75,1617.78,1035.98,1822.43,729.4,385.36
2024-12-04 14:00:00-06:00,8494.82,1866.92,1110.29,1237.14,620.76,278.86
2024-12-04 15:00:00-06:00,7497.74,1796.08,1116.58,686.25,416.56,143.41
2024-12-04 16:00:00-06:00,4432.98,1082.69,628.72,216.94,194.26,59.13
2024-12-04 17:00:00-06:00,436.16,77.71,43.96,5.63,17.0,2.06
2024-12-04 18:00:00-06:00,0.84,0.0,0.0,0.27,0.0,0.56
2024-12-04 19:00:00-06:00,0.7,0.0,0.0,0.31,0.0,0.38
2024-12-04 20:00:00-06:00,0.65,0.0,0.0,0.3,0.0,0.34
2024-12-04 21:00:00-06:00,0.66,0.0,0.0,0.3,0.0,0.35
2024-12-04 22:00:00-06:00,0.7,0.0,0.0,0.34,0.0,0.35
2024-12-04 23:00:00-06:00,0.7,0.0,0.0,0.34,0.0,0.35
2024-12-05 00:00:00-06:00,0.7,0.0,0.0,0.35,0.0,0.35
2024-12-05 01:00:00-06:00,0.72,0.0,0.0,0.36,0.0,0.35
2024-12-05 02:00:00-06:00,0.75,0.0,0.0,0.38,0.0,0.35
2024-12-05 03:00:00-06:00,0.74,0.0,0.0,0.37,0.0,0.35
2024-12-05 04:00:00-06:00,0.75,0.0,0.0,0.38,0.0,0.35
2024-12-05 05:00:00-06:00,0.76,0.0,0.0,0.39,0.0,0.36
2024-12-05 06:00:00-06:00,0.74,0.0,0.0,0.37,0.0,0.36
2024-12-05 07:00:00-06:00,297.87,17.07,6.29,196.47,16.69,55.75
2024-12-05 08:00:00-06:00,3772.81,379.76,472.82,1806.52,137.03,517.71
2024-12-05 09:00:00-06:00,8180.69,1385.97,1034.62,3393.79,275.45,971.48
2024-12-05 10:00:00-06:00,10061.96,1595.24,1033.01,3830.37,404.37,1071.46
2024-12-05 11:00:00-06:00,10832.03,1640.78,914.54,3821.36,422.93,1355.04
2024-12-05 12:00:00-06:00,10662.28,1696.69,842.04,3377.82,409.6,1491.68
2024-12-05 13:00:00-06:00,10816.38,1874.59,1075.46,3237.15,314.33,1327.11
2024-12-05 14:00:00-06:00,10437.86,1938.62,1129.41,3140.77,241.3,997.86
2024-12-05 15:00:00-06:00,8857.8,1935.07,1029.91,2132.61,160.72,741.85
2024-12-05 16:00:00-06:00,4335.5,1097.41,614.61,651.54,46.16,236.94
2024-12-05 17:00:00-06:00,350.65,86.37,42.42,14.55,1.44,12.6
2024-12-05 18:00:00-06:00,1.26,0.0,0.0,0.68,0.0,0.57
2024-12-05 19:00:00-06:00,1.3,0.0,0.0,0.69,0.01,0.59
2024-12-05 20:00:00-06:00,1.35,0.0,0.0,0.68,0.02,0.63
2024-12-05 21:00:00-06:00,1.37,0.0,0.0,0.68,0.02,0.66
2024-12-05 22:00:00-06:00,1.36,0.0,0.0,0.68,0.02,0.64
2024-12-05 23:00:00-06:00,1.31,0.0,0.0,0.67,0.02,0.61
2024-12-06 00:00:00-06:00,1.33,0.0,0.0,0.69,0.01,0.6
2024-12-06 01:00:00-06:00,1.32,0.0,0.0,0.69,0.0,0.61
2024-12-06 02:00:00-06:00,1.26,0.0,0.0,0.63,0.0,0.6
2024-12-06 03:00:00-06:00,1.02,0.0,0.0,0.38,0.0,0.61
2024-12-06 04:00:00-06:00,1.01,0.0,0.0,0.38,0.0,0.61
2024-12-06 05:00:00-06:00,1.06,0.0,0.0,0.42,0.0,0.62
2024-12-06 06:00:00-06:00,1.14,0.0,0.0,0.52,0.0,0.6
2024-12-06 07:00:00-06:00,816.64,12.3,4.9,664.15,15.49,118.94
2024-12-06 08:00:00-06:00,6323.41,376.53,108.47,4536.55,99.37,1124.06
2024-12-06 09:00:00-06:00,10537.37,534.59,416.62,7175.46,375.23,1841.72
2024-12-06 10:00:00-06:00,11359.07,896.8,348.99,7485.7,475.45,1790.51
2024-12-06 11:00:00-06:00,11603.49,1102.5,388.07,7321.63,526.49,1743.48
2024-12-06 12:00:00-06:00,11345.52,996.39,434.39,7111.55,537.98,1545.3
2024-12-06 13:00:00-06:00,10160.3,826.62,418.24,6559.79,339.99,1218.0
2024-12-06 14:00:00-06:00,8008.41,690.65,299.41,5163.92,255.79,964.05
2024-12-06 15:00:00-06:00,6239.43,585.64,342.65,4164.76,171.63,555.51
2024-12-06 16:00:00-06:00,1886.39,108.47,214.86,1158.07,55.3,150.76
2024-12-06 17:00:00-06:00,194.61,30.45,11.0,111.39,2.14,14.95
2024-12-06 18:00:00-06:00,139.33,21.25,0.0,97.5,0.0,9.58
2024-12-06 19:00:00-06:00,134.65,21.25,0.0,97.5,0.0,4.91
2024-12-06 20:00:00-06:00,100.95,16.43,0.0,75.35,0.0,0.61
2024-12-06 21:00:00-06:00,0.92,0.0,0.0,0.3,0.0,0.6
2024-12-06 22:00:00-06:00,0.93,0.0,0.0,0.3,0.0,0.61
2024-12-06 23:00:00-06:00,0.92,0.0,0.0,0.3,0.0,0.61
2024-12-07 00:00:00-06:00,0.95,0.0,0.0,0.32,0.0,0.62
2024-12-07 01:00:00-06:00,0.99,0.0,0.0,0.36,0.0,0.62
2024-12-07 02:00:00-06:00,0.98,0.0,0.0,0.33,0.0,0.63
2024-12-07 03:00:00-06:00,0.95,0.0,0.0,0.32,0.0,0.61
2024-12-07 04:00:00-06:00,0.95,0.0,0.0,0.31,0.0,0.62
2024-12-07 05:00:00-06:00,0.94,0.0,0.0,0.31,0.0,0.62
2024-12-07 06:00:00-06:00,0.98,0.0,0.0,0.35,0.0,0.61
2024-12-07 07:00:00-06:00,74.7,1.69,2.29,59.43,3.85,5.57
2024-12-07 08:00:00-06:00,1211.05,79.25,94.25,753.17,67.73,90.97
2024-12-07 09:00:00-06:00,2506.67,92.4,275.92,1268.91,212.16,295.32
2024-12-07 10:00:00-06:00,4262.83,195.37,576.25,2066.19,257.85,573.47
2024-12-07 11:00:00-06:00,5206.13,357.27,551.14,2529.26,314.8,430.2
2024-12-07 12:00:00-06:00,5755.27,431.81,381.7,2793.7,323.95,349.67
2024-12-07 13:00:00-06:00,5133.45,411.2,351.15,2243.34,328.55,222.45
2024-12-07 14:00:00-06:00,3827.36,354.5,247.86,1200.54,209.17,100.2
2024-12-07 15:00:00-06:00,2915.4,238.38,291.73,687.3,123.56,64.47
2024-12-07 16:00:00-06:00,1713.1,133.26,299.42,261.25,44.46,25.81
2024-12-07 17:00:00-06:00,203.52,16.02,40.98,2.73,1.32,0.89
2024-12-07 18:00:00-06:00,0.92,0.0,0.0,0.13,0.0,0.78
2024-12-07 19:00:00-06:00,1.05,0.0,0.0,0.27,0.0,0.77
2024-12-07 20:00:00-06:00,1.1,0.0,0.0,0.3,0.0,0.79
2024-12-07 21:00:00-06:00,1.12,0.0,0.0,0.31,0.0,0.8
2024-12-07 22:00:00-06:00,1.16,0.0,0.0,0.36,0.0,0.8
2024-12-07 23:00:00-06:00,1.17,0.0,0.0,0.36,0.0,0.8
2024-12-08 00:00:00-06:00,1.17,0.0,0.0,0.36,0.0,0.81
2024-12-08 01:00:00-06:00,1.15,0.0,0.0,0.35,0.0,0.8
2024-12-08 02:00:00-06:00,1.18,0.0,0.0,0.36,0.0,0.82
2024-12-08 03:00:00-06:00,1.21,0.0,0.0,0.37,0.0,0.83
2024-12-08 04:00:00-06:00,1.17,0.0,0.0,0.35,0.0,0.82
2024-12-08 05:00:00-06:00,1.21,0.0,0.0,0.38,0.0,0.83
2024-12-08 06:00:00-06:00,1.18,0.0,0.0,0.37,0.0,0.8
2024-12-08 07:00:00-06:00,41.74,7.47,4.63,14.92,1.79,2.91
2024-12-08 08:00:00-06:00,2263.3,472.41,401.05,181.83,53.24,43.22
2024-12-08 09:00:00-06:00,6144.01,1375.32,1042.89,510.53,148.03,103.86
2024-12-08 10:00:00-06:00,7396.89,1925.17,1112.61,577.35,292.74,208.51
2024-12-08 11:00:00-06:00,7815.06,1833.44,937.98,906.94,401.82,448.93
2024-12-08 12:00:00-06:00,7959.79,1470.17,880.15,1161.74,573.99,611.13
2024-12-08 13:00:00-06:00,8005.81,1241.89,859.13,1412.15,557.95,631.95
2024-12-08 14:00:00-06:00,7466.48,900.08,858.32,1100.51,547.53,638.96
2024-12-08 15:00:00-06:00,7068.98,943.75,828.46,1123.24,268.46,980.72
2024-12-08 16:00:00-06:00,4458.99,836.14,576.91,458.53,116.32,460.16
2024-12-08 17:00:00-06:00,483.19,72.85,44.93,16.71,11.55,21.95
2024-12-08 18:00:00-06:00,1.32,0.0,0.0,0.44,0.0,0.86
2024-12-08 19:00:00-06:00,1.6,0.0,0.0,0.45,0.0,1.13
2024-12-08 20:00:00-06:00,1.51,0.0,0.0,0.44,0.0,1.06
2024-12-08 21:00:00-06:00,1.59,0.0,0.0,0.45,0.0,1.13
2024-12-08 22:00:00-06:00,1.33,0.0,0.0,0.44,0.0,0.88
2024-12-08 23:00:00-06:00,1.21,0.0,0.0,0.41,0.0,0.8
2024-12-09 00:00:00-06:00,1.18,0.0,0.0,0.35,0.0,0.81
2024-12-09 01:00:00-06:00,1.22,0.0,0.0,0.38,0.0,0.83
2024-12-09 02:00:00-06:00,1.23,0.0,0.0,0.36,0.0,0.85
2024-12-09 03:00:00-06:00,1.21,0.0,0.0,0.35,0.0,0.85
2024-12-09 04:00:00-06:00,1.23,0.0,0.0,0.37,0.0,0.85
2024-12-09 05:00:00-06:00,1.31,0.0,0.0,0.42,0.0,0.87
2024-12-09 06:00:00-06:00,1.34,0.0,0.0,0.44,0.0,0.89
2024-12-09 07:00:00-06:00,316.21,47.57,9.88,112.38,35.48,84.76
2024-12-09 08:00:00-06:00,5821.86,1135.26,243.14,1462.9,633.97,957.9
2024-12-09 09:00:00-06:00,12283.83,2046.68,828.96,3260.49,1151.83,1729.22
2024-12-09 10:00:00-06:00,13855.23,2121.91,952.65,3985.36,1421.52,1863.93
2024-12-09 11:00:00-06:00,14835.78,2072.2,1074.36,4908.5,1642.13,1848.2
2024-12-09 12:00:00-06:00,14306.37,2008.14,949.34,5165.13,1529.19,1726.67
2024-12-09 13:00:00-06:00,13762.49,1892.09,955.14,5208.96,1681.95,1701.67
2024-12-09 14:00:00-06:00,13272.57,1536.89,919.54,4935.23,1806.62,1648.54
2024-12-09 15:00:00-06:00,13158.22,1572.63,829.06,4594.71,1737.54,1615.07
2024-12-09 16:00:00-06:00,8482.74,1257.35,512.29,2409.91,1123.93,899.11
2024-12-09 17:00:00-06:00,818.04,128.27,44.41,159.63,91.22,86.85
2024-12-09 18:00:00-06:00,71.29,40.81,0.0,0.37,0.0,30.09
2024-12-09 19:00:00-06:00,41.95,40.81,0.0,0.42,0.0,0.7
2024-12-09 20:00:00-06:00,42.01,40.81,0.0,0.41,0.0,0.78
2024-12-09 21:00:00-06:00,34.4,33.19,0.0,0.41,0.0,0.79
2024-12-09 22:00:00-06:00,1.21,0.0,0.0,0.4,0.0,0.81
2024-12-09 23:00:00-06:00,1.25,0.0,0.0,0.4,0.0,0.84
2024-12-10 00:00:00-06:00,1.26,0.0,0.0,0.39,0.0,0.87
2024-12-10 01:00:00-06:00,1.3,0.0,0.0,0.37,0.0,0.93
2024-12-10 02:00:00-06:00,1.25,0.0,0.0,0.36,0.0,0.89
2024-12-10 03:00:00-06:00,1.45,0.0,0.0,0.36,0.0,1.09
2024-12-10 04:00:00-06:00,1.65,0.0,0.0,0.36,0.0,1.29
2024-12-10 05:00:00-06:00,1.63,0.0,0.0,0.38,0.0,1.23
2024-12-10 06:00:00-06:00,1.34,0.0,0.0,0.39,0.0,0.93
2024-12-10 07:00:00-06:00,334.74,17.32,0.99,175.48,96.08,32.45
2024-12-10 08:00:00-06:00,4141.25,390.28,105.51,1772.19,980.88,389.36
2024-12-10 09:00:00-06:00,8164.21,857.7,224.94,3552.13,1636.96,962.95
2024-12-10 10:00:00-06:00,10487.88,1256.03,541.44,4403.9,1626.05,1133.52
2024-12-10 11:00:00-06:00,12090.05,958.22,626.32,5537.39,1522.58,1316.46
2024-12-10 12:00:00-06:00,11588.55,523.41,749.93,5658.05,780.76,1604.14
2024-12-10 13:00:00-06:00,10757.39,523.49,753.52,5324.88,667.11,1535.59
2024-12-10 14:00:00-06:00,9503.22,758.95,959.28,4278.21,613.56,1522.87
2024-12-10 15:00:00-06:00,9105.61,1076.77,1000.5,4005.16,595.13,1208.48
2024-12-10 16:00:00-06:00,5662.22,951.14,667.43,1510.55,462.83,491.75
2024-12-10 17:00:00-06:00,684.51,104.89,56.71,57.37,82.66,23.94
2024-12-10 18:00:00-06:00,0.82,0.0,0.0,0.24,0.0,0.57
2024-12-10 19:00:00-06:00,0.72,0.0,0.0,0.36,0.0,0.33
2024-12-10 20:00:00-06:00,0.78,0.0,0.0,0.4,0.0,0.35
2024-12-10 21:00:00-06:00,0.77,0.0,0.0,0.39,0.0,0.36
2024-12-10 22:00:00-06:00,0.78,0.0,0.0,0.4,0.0,0.36
2024-12-10 23:00:00-06:00,0.78,0.0,0.0,0.4,0.0,0.37
2024-12-11 00:00:00-06:00,0.78,0.0,0.0,0.39,0.0,0.37
2024-12-11 01:00:00-06:00,0.79,0.0,0.0,0.4,0.0,0.37
2024-12-11 02:00:00-06:00,0.79,0.0,0.0,0.39,0.0,0.38
2024-12-11 03:00:00-06:00,0.78,0.0,0.0,0.39,0.0,0.37
2024-12-11 04:00:00-06:00,0.77,0.0,0.0,0.39,0.0,0.37
2024-12-11 05:00:00-06:00,0.79,0.0,0.0,0.39,0.0,0.37
2024-12-11 06:00:00-06:00,0.77,0.0,0.0,0.4,0.0,0.37
2024-12-11 07:00:00-06:00,1107.99,40.61,8.27,733.09,166.15,137.31
2024-12-11 08:00:00-06:00,11408.88,1143.5,480.91,5602.74,1383.24,1364.22
2024-12-11 09:00:00-06:00,19589.91,2219.98,1211.2,8526.9,2066.73,2162.85
2024-12-11 10:00:00-06:00,19545.95,2235.65,1251.96,8304.27,2024.66,2110.2
2024-12-11 11:00:00-06:00,18787.95,2134.52,1181.7,7964.6,2059.41,1990.52
2024-12-11 12:00:00-06:00,17796.4,2074.34,1134.6,7439.2,1998.84,1773.7
2024-12-11 13:00:00-06:00,16805.12,1947.69,1100.18,6763.25,1835.66,1744.45
2024-12-11 14:00:00-06:00,16424.67,1865.77,1025.43,6464.06,2078.59,1727.55
2024-12-11 15:00:00-06:00,15092.68,1424.74,1000.75,6094.34,2080.54,1657.91
2024-12-11 16:00:00-06:00,9266.8,1261.31,607.96,2802.05,1357.39,835.55
2024-12-11 17:00:00-06:00,656.12,93.47,37.24,76.8,129.91,30.37
2024-12-11 18:00:00-06:00,0.92,0.0,0.0,0.32,0.0,0.6
2024-12-11 19:00:00-06:00,1.32,0.0,0.0,0.39,0.0,0.91
2024-12-11 20:00:00-06:00,1.5,0.0,0.0,0.44,0.0,1.04
2024-12-11 21:00:00-06:00,1.63,0.0,0.0,0.46,0.0,1.14
2024-12-11 22:00:00-06:00,1.46,0.0,0.0,0.38,0.0,1.05
2024-12-11 23:00:00-06:00,1.27,0.0,0.0,0.37,0.0,0.89
2024-12-12 00:00:00-06:00,1.27,0.0,0.0,0.35,0.0,0.88
2024-12-12 01:00:00-06:00,1.27,0.0,0.0,0.36,0.0,0.88
2024-12-12 02:00:00-06:00,1.28,0.0,0.0,0.34,0.0,0.92
2024-12-12 03:00:00-06:00,1.07,0.0,0.0,0.36,0.0,0.68
2024-12-12 04:00:00-06:00,1.3,0.0,0.0,0.36,0.0,0.93
2024-12-12 05:00:00-06:00,1.31,0.0,0.0,0.31,0.0,0.98
2024-12-12 06:00:00-06:00,1.14,0.0,0.0,0.32,0.0,0.81
2024-12-12 07:00:00-06:00,922.19,6.19,1.82,645.03,148.46,107.24
2024-12-12 08:00:00-06:00,8335.05,251.89,145.41,5014.73,1341.9,894.71
2024-12-12 09:00:00-06:00,13860.78,821.01,433.47,7346.16,2155.53,1434.05
2024-12-12 10:00:00-06:00,13182.82,561.99,621.59,6607.08,2136.46,1341.76
2024-12-12 11:00:00-06:00,10852.23,212.1,587.67,5156.35,1803.7,1325.45
2024-12-12 12:00:00-06:00,8712.7,99.38,529.81,4186.35,1025.29,1175.77
2024-12-12 13:00:00-06:00,8804.43,156.34,432.7,4777.78,665.22,1082.1
2024-12-12 14:00:00-06:00,8478.71,355.34,331.69,4723.62,437.67,874.87
2024-12-12 15:00:00-06:00,7426.74,441.2,325.94,4338.44,771.69,664.21
2024-12-12 16:00:00-06:00,2968.24,168.59,127.08,1816.66,211.86,230.98
2024-12-12 17:00:00-06:00,144.08,11.92,10.35,55.21,17.01,9.72
2024-12-12 18:00:00-06:00,0.47,0.0,0.0,0.14,0.0,0.31
2024-12-12 19:00:00-06:00,0.72,0.0,0.0,0.31,0.0,0.39
2024-12-12 20:00:00-06:00,1.02,0.0,0.0,0.34,0.0,0.67
2024-12-12 21:00:00-06:00,1.15,0.0,0.0,0.36,0.0,0.77
2024-12-12 22:00:00-06:00,1.19,0.0,0.0,0.35,0.0,0.82
2024-12-12 23:00:00-06:00,0.92,0.0,0.0,0.39,0.0,0.51
2024-12-13 00:00:00-06:00,1.01,0.0,0.0,0.39,0.0,0.58
2024-12-13 01:00:00-06:00,1.11,0.0,0.0,0.4,0.0,0.69
2024-12-13 02:00:00-06:00,0.83,0.0,0.0,0.42,0.0,0.4
2024-12-13 03:00:00-06:00,0.98,0.0,0.0,0.43,0.0,0.54
2024-12-13 04:00:00-06:00,1.13,0.0,0.0,0.43,0.0,0.67
2024-12-13 05:00:00-06:00,1.25,0.0,0.0,0.42,0.0,0.81
2024-12-13 06:00:00-06:00,1.16,0.0,0.0,0.42,0.0,0.72
2024-12-13 07:00:00-06:00,103.12,13.36,6.66,47.49,17.28,2.28
2024-12-13 08:00:00-06:00,2734.07,481.97,349.24,498.12,162.3,47.51
2024-12-13 09:00:00-06:00,6174.28,1138.05,974.19,810.55,402.27,131.62
2024-12-13 10:00:00-06:00,6567.79,1043.15,960.97,1130.26,638.49,232.83
2024-12-13 11:00:00-06:00,7240.54,1066.89,795.28,1616.21,946.11,334.99
2024-12-13 12:00:00-06:00,7900.9,1085.28,779.26,2186.4,1031.48,349.75
2024-12-13 13:00:00-06:00,7054.76,1145.69,718.24,1727.53,786.63,307.3
2024-12-13 14:00:00-06:00,6362.68,1377.32,511.39,1061.88,632.68,202.01
2024-12-13 15:00:00-06:00,5590.27,1228.89,262.92,779.97,482.58,122.81
2024-12-13 16:00:00-06:00,3025.12,590.26,153.02,312.02,286.45,42.98
2024-12-13 17:00:00-06:00,268.12,56.92,35.56,9.26,32.77,1.28
