Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
08/27/2025 07:00,"15,109.97","1,737.22","7,916.54","1,780.35","14,346.18","4,349.12","8,957.32","1,321.16","55,517.87"
08/27/2025 08:00,"14,999.44","1,746.01","7,884.84","1,790.54","14,451.27","4,348.64","9,028.58","1,334.06","55,583.39"
08/27/2025 09:00,"15,517.84","1,778.22","8,188.33","1,810.18","14,864.73","4,503.56","9,285.20","1,360.31","57,308.36"
08/27/2025 10:00,"16,462.53","1,867.42","8,176.99","1,859.83","15,792.75","4,786.64","9,824.74","1,429.34","60,200.24"
08/27/2025 11:00,"17,427.12","2,045.19","8,303.00","1,936.77","16,863.38","5,197.71","10,460.09","1,511.00","63,744.25"
08/27/2025 12:00,"18,626.02","2,180.64","8,437.48","2,013.68","18,202.55","5,538.54","11,120.27","1,597.61","67,716.79"
08/27/2025 13:00,"19,312.32","2,343.82","8,464.24","2,115.94","19,724.17","5,744.04","11,748.54","1,677.54","71,130.60"
08/27/2025 14:00,"19,481.08","2,512.82","8,405.65","2,218.72","21,355.45","6,000.29","12,406.46","1,752.65","74,133.12"
08/27/2025 15:00,"19,402.84","2,612.18","8,398.62","2,300.13","22,808.89","6,205.20","12,992.14","1,840.75","76,560.73"
08/27/2025 16:00,"19,787.42","2,686.45","8,444.62","2,374.50","23,854.03","6,236.84","13,140.71","1,879.20","78,403.77"
08/27/2025 17:00,"20,004.86","2,676.17","8,396.26","2,436.24","24,461.62","6,212.21","13,338.19","1,898.10","79,423.66"
08/27/2025 18:00,"20,144.22","2,664.04","8,245.49","2,455.49","24,726.75","6,175.39","13,370.72","1,894.49","79,676.58"
08/27/2025 19:00,"19,617.40","2,625.66","8,201.19","2,423.28","24,240.60","6,046.99","13,272.50","1,853.56","78,281.17"
08/27/2025 20:00,"18,944.89","2,555.78","7,893.55","2,326.27","23,208.13","6,009.38","12,858.17","1,795.15","75,591.33"
08/27/2025 21:00,"18,641.30","2,492.73","7,843.13","2,272.11","22,518.31","5,842.05","12,476.74","1,757.77","73,844.14"
08/27/2025 22:00,"17,928.85","2,333.12","7,776.33","2,180.04","21,409.77","5,636.55","12,194.87","1,689.74","71,149.27"
08/27/2025 23:00,"17,012.88","2,210.99","7,883.47","2,037.14","19,942.32","5,342.53","11,473.66","1,590.97","67,493.96"
08/27/2025 24:00,"16,108.64","2,018.60","7,877.79","1,966.87","18,428.88","5,003.57","10,655.34","1,501.62","63,561.31"
08/28/2025 01:00,"15,342.92","1,915.09","7,768.24","1,887.43","17,193.87","4,710.72","9,930.58","1,474.32","60,223.18"
08/28/2025 02:00,"14,751.66","1,825.57","7,707.56","1,837.75","16,306.67","4,516.67","9,392.76","1,428.22","57,766.85"
08/28/2025 03:00,"14,331.34","1,750.86","7,697.91","1,797.97","15,631.51","4,253.75","9,009.26","1,398.06","55,870.66"
08/28/2025 04:00,"14,153.30","1,711.48","7,672.53","1,764.11","15,234.14","4,138.70","8,798.19","1,356.77","54,829.22"
08/28/2025 05:00,"14,223.39","1,712.85","7,622.55","1,748.97","15,217.28","4,096.03","8,791.80","1,353.67","54,766.53"
08/28/2025 06:00,"14,605.89","1,747.65","7,700.06","1,779.85","15,660.76","4,149.76","8,968.39","1,364.27","55,976.63"
08/28/2025 07:00,"15,055.59","1,837.11","7,667.77","1,840.97","16,359.49","4,317.35","9,323.21","1,409.21","57,810.70"
08/28/2025 08:00,"15,140.10","1,859.78","7,672.35","1,865.67","16,515.14","4,262.87","9,356.36","1,413.98","58,086.26"
08/28/2025 09:00,"15,958.53","1,930.13","7,979.23","1,902.30","16,993.12","4,314.68","9,721.44","1,447.29","60,246.71"
08/28/2025 10:00,"17,263.55","2,111.16","8,091.85","1,989.98","18,144.60","4,681.05","10,342.19","1,528.87","64,153.25"
08/28/2025 11:00,"18,324.42","2,273.63","8,224.25","2,098.49","19,487.32","5,131.34","11,032.80","1,624.68","68,196.94"
08/28/2025 12:00,"19,351.01","2,434.09","8,350.38","2,214.19","20,972.78","5,546.62","11,732.17","1,729.75","72,331.00"
08/28/2025 13:00,"20,315.03","2,601.78","8,477.96","2,359.63","22,438.19","5,734.02","12,438.83","1,818.45","76,183.90"
08/28/2025 14:00,"21,134.31","2,714.72","8,579.67","2,495.02","23,894.66","6,029.79","13,128.51","1,926.93","79,903.61"
08/28/2025 15:00,"21,891.95","2,854.19","8,218.86","2,427.72","25,373.47","6,300.99","13,469.79","2,016.59","82,553.58"
08/28/2025 16:00,"22,221.87","2,892.67","7,738.53","1,941.91","25,945.83","6,402.82","13,652.50","2,062.85","82,858.99"
08/28/2025 17:00,"22,369.19","2,962.99","7,533.50","1,763.44","26,025.23","6,394.44","13,761.57","2,096.91","82,907.27"
08/28/2025 18:00,"22,069.76","2,917.00","7,540.15","1,720.63","24,908.25","6,394.41","14,149.27","2,093.93","81,793.39"
08/28/2025 19:00,"21,293.56","2,809.59","7,773.76","2,067.23","23,211.16","6,439.77","14,316.72","2,076.33","79,988.13"
08/28/2025 20:00,"20,503.99","2,669.56","7,761.57","2,224.94","21,482.48","6,249.92","14,149.80","2,010.63","77,052.88"
08/28/2025 21:00,"19,999.43","2,547.02","7,910.41","2,174.48","20,494.13","6,116.52","13,809.65","1,943.72","74,995.35"
08/28/2025 22:00,"19,242.21","2,404.33","7,886.14","2,080.94","19,563.05","5,910.14","13,196.59","1,845.23","72,128.63"
08/28/2025 23:00,"18,235.41","2,227.51","7,825.48","1,984.81","18,280.98","5,570.46","12,398.87","1,727.09","68,250.61"
08/28/2025 24:00,"17,226.85","2,099.73","7,902.19","1,931.56","16,849.99","5,206.32","11,505.02","1,623.72","64,345.39"
08/29/2025 01:00,"16,441.06","1,917.04","8,023.80","1,852.61","15,653.97","4,931.73","10,447.23","1,512.57","60,780.01"
08/29/2025 02:00,"15,836.61","1,819.17","7,967.32","1,817.66","14,828.01","4,731.48","9,867.72","1,434.50","58,302.48"
08/29/2025 03:00,"15,408.15","1,765.76","7,933.21","1,792.34","14,229.40","4,574.13","9,390.25","1,387.43","56,480.66"
08/29/2025 04:00,"15,143.16","1,715.51","8,027.41","1,773.59","13,787.99","4,382.17","9,090.97","1,362.48","55,283.28"
08/29/2025 05:00,"15,230.38","1,704.80","8,013.28","1,297.00","13,858.38","4,380.18","8,981.04","1,344.25","54,809.31"
08/29/2025 06:00,"15,533.37","1,761.46","7,992.82","1,202.64","14,192.49","4,419.11","9,035.96","1,346.91","55,484.76"
08/29/2025 07:00,"15,838.82","1,796.76","7,809.16","1,243.47","14,845.02","4,564.27","9,259.37","1,393.47","56,750.35"
08/29/2025 08:00,"15,786.56","1,783.85","7,882.35","1,254.52","15,116.13","4,562.62","9,325.94","1,401.22","57,113.18"
08/29/2025 09:00,"16,635.80","1,829.29","8,235.97","1,274.84","15,367.54","4,667.69","9,712.22","1,432.87","59,156.23"
08/29/2025 10:00,"17,940.07","1,949.76","8,315.03","1,303.40","15,831.34","4,953.52","10,322.40","1,510.14","62,125.67"
08/29/2025 11:00,"18,925.34","2,035.53","8,381.65","1,326.52","16,122.99","5,356.49","11,025.24","1,586.15","64,759.90"
08/29/2025 12:00,"20,028.96","2,083.99","8,581.55","1,364.43","16,510.39","5,605.26","11,871.33","1,691.20","67,737.11"
08/29/2025 13:00,"20,995.59","2,152.82","8,704.43","1,400.99","16,975.96","5,904.31","12,757.14","1,798.45","70,689.70"
08/29/2025 14:00,"21,964.59","2,220.79","8,702.54","1,442.97","17,370.49","6,355.47","13,551.08","1,894.45","73,502.39"
08/29/2025 15:00,"22,687.11","2,269.43","8,596.73","1,494.37","17,833.08","6,600.72","14,187.25","1,964.61","75,633.30"
08/29/2025 16:00,"22,465.88","2,286.76","8,628.40","1,487.54","18,376.77","6,714.59","14,473.84","2,007.13","76,440.91"
08/29/2025 17:00,"21,452.55","2,376.65","8,526.94","1,493.97","18,839.49","6,750.98","14,432.06","2,017.78","75,890.43"
08/29/2025 18:00,"20,695.01","2,415.49","8,425.09","1,478.76","18,918.08","6,673.14","14,378.32","1,996.95","74,980.85"
08/29/2025 19:00,"19,958.98","2,366.71","8,299.01","1,487.48","18,565.23","6,453.12","14,095.53","1,943.49","73,169.54"
08/29/2025 20:00,"19,538.60","2,310.11","7,950.10","1,417.93","18,124.65","6,192.52","13,444.01","1,870.31","70,848.24"
08/29/2025 21:00,"19,253.06","2,233.21","7,784.78","1,395.70","17,844.94","6,034.73","12,810.29","1,808.51","69,165.21"
08/29/2025 22:00,"18,784.33","2,134.56","7,754.96","1,333.98","17,323.24","5,834.55","12,326.38","1,723.81","67,215.81"
08/29/2025 23:00,"17,981.00","2,010.41","7,823.22","1,287.93","16,408.55","5,614.68","11,580.85","1,629.82","64,336.46"
08/29/2025 24:00,"17,145.02","1,908.68","7,871.38","1,217.21","15,474.78","5,341.94","10,851.15","1,539.25","61,349.41"
08/30/2025 01:00,"16,284.92","1,778.03","7,927.95","1,145.31","14,550.97","5,014.69","10,161.72","1,467.49","58,331.09"
08/30/2025 02:00,"15,471.58","1,689.96","7,897.75","1,405.59","13,706.04","4,813.00","9,568.64","1,399.87","55,952.43"
08/30/2025 03:00,"14,885.36","1,622.00","7,844.47","1,540.61","13,191.99","4,438.85","9,138.38","1,353.74","54,015.38"
08/30/2025 04:00,"14,509.92","1,599.64","7,841.87","1,497.27","12,877.16","4,294.52","8,772.23","1,319.80","52,712.40"
08/30/2025 05:00,"14,251.17","1,571.20","7,722.45","1,550.15","12,676.64","4,250.26","8,524.76","1,292.81","51,839.44"
08/30/2025 06:00,"14,181.82","1,577.93","7,474.05","1,563.96","12,746.26","4,272.13","8,397.72","1,233.92","51,447.78"
08/30/2025 07:00,"14,227.04","1,572.80","7,522.38","1,569.32","12,889.10","4,304.97","8,412.08","1,217.30","51,714.98"
08/30/2025 08:00,"14,238.64","1,610.98","7,547.40","1,604.97","13,047.52","4,211.86","8,445.87","1,226.93","51,934.16"
08/30/2025 09:00,"15,108.01","1,671.08","7,577.05","1,691.91","13,624.18","4,398.83","8,934.98","1,266.02","54,272.06"
08/30/2025 10:00,"16,422.64","1,771.79","7,768.90","1,724.14","14,312.98","4,792.16","9,675.41","1,347.38","57,815.41"
08/30/2025 11:00,"17,653.02","1,884.35","7,915.57","1,779.29","14,808.65","5,200.28","10,512.05","1,454.61","61,207.82"
08/30/2025 12:00,"18,849.61","1,957.54","8,132.14","1,816.13","15,061.73","5,590.89","11,336.94","1,572.82","64,317.80"
08/30/2025 13:00,"19,757.05","2,009.39","8,295.13","1,878.98","15,160.13","5,883.52","12,143.64","1,699.16","66,826.99"
08/30/2025 14:00,"20,356.14","2,044.66","8,382.05","1,934.22","15,176.49","6,191.30","12,824.78","1,784.21","68,693.86"
08/30/2025 15:00,"20,609.17","2,030.06","8,489.40","2,008.47","15,501.53","6,425.32","13,334.20","1,848.03","70,246.18"
08/30/2025 16:00,"20,641.07","2,036.05","8,501.12","2,049.54","15,711.29","6,538.64","13,916.21","1,892.01","71,285.93"
08/30/2025 17:00,"20,047.28","1,985.06","8,437.80","2,058.43","16,065.73","6,600.20","14,272.35","1,912.14","71,379.00"
08/30/2025 18:00,"19,067.99","1,944.22","8,253.23","2,019.12","16,280.21","6,577.79","14,250.44","1,920.24","70,313.25"
08/30/2025 19:00,"18,275.86","1,891.43","8,117.83","1,965.54","16,270.40","6,445.16","13,818.32","1,884.80","68,669.34"
08/30/2025 20:00,"17,798.34","1,880.73","7,930.91","1,971.74","16,091.85","6,309.23","13,202.08","1,814.68","66,999.56"
08/30/2025 21:00,"17,575.63","1,870.98","7,907.29","1,969.49","16,066.95","6,094.39","12,616.54","1,755.11","65,856.40"
08/30/2025 22:00,"17,073.72","1,843.85","7,945.74","1,924.92","15,682.76","5,830.59","11,901.21","1,669.74","63,872.54"
08/30/2025 23:00,"16,374.30","1,776.65","7,913.10","1,854.94","15,021.42","5,521.88","11,222.06","1,577.47","61,261.84"
08/30/2025 24:00,"15,625.91","1,671.27","7,928.55","1,791.00","14,235.54","5,211.82","10,548.82","1,493.03","58,505.94"
08/31/2025 01:00,"14,946.39","1,601.13","7,718.73","1,737.36","13,473.79","4,943.98","9,923.85","1,420.88","55,766.10"
08/31/2025 02:00,"14,389.07","1,527.22","7,590.58","1,705.04","12,906.94","4,728.90","9,431.74","1,345.21","53,624.70"
08/31/2025 03:00,"13,920.39","1,494.60","7,696.77","1,685.77","12,455.99","4,531.82","9,028.89","1,307.43","52,121.66"
08/31/2025 04:00,"13,621.74","1,439.32","7,585.43","1,674.39","12,091.36","4,321.79","8,734.41","1,279.24","50,747.69"
08/31/2025 05:00,"13,433.97","1,423.34","7,539.20","1,669.54","11,938.29","4,268.93","8,543.26","1,280.09","50,096.62"
08/31/2025 06:00,"13,394.92","1,400.62","7,480.41","1,670.34","11,939.23","4,086.29","8,409.09","1,299.49","49,680.37"
08/31/2025 07:00,"13,364.51","1,429.92","7,373.84","1,641.34","12,120.96","4,168.11","8,382.93","1,310.50","49,792.12"
08/31/2025 08:00,"13,375.86","1,430.73","7,265.84","1,664.68","12,268.90","4,151.56","8,405.26","1,300.06","49,862.88"
08/31/2025 09:00,"14,089.92","1,514.32","7,673.63","1,716.90","12,929.38","4,191.40","8,783.83","1,327.39","52,226.76"
08/31/2025 10:00,"14,985.87","1,593.11","8,015.08","1,785.55","13,730.51","4,591.02","9,359.69","1,395.29","55,456.13"
08/31/2025 11:00,"15,845.93","1,625.63","8,000.72","1,817.83","14,543.28","4,959.08","9,943.67","1,459.19","58,195.34"
08/31/2025 12:00,"16,721.39","1,700.48","8,082.44","1,851.31","15,122.55","5,388.89","10,526.12","1,530.44","60,923.63"
08/31/2025 13:00,"17,184.14","1,761.23","8,213.18","1,941.56","15,979.15","5,796.64","10,930.08","1,607.61","63,413.57"
08/31/2025 14:00,"16,709.88","1,807.42","8,293.42","2,008.10","16,907.24","6,063.25","11,317.40","1,661.54","64,768.25"
08/31/2025 15:00,"15,958.27","1,903.55","8,272.72","2,077.83","17,906.64","6,255.39","11,734.95","1,699.16","65,808.51"
08/31/2025 16:00,"15,497.84","1,982.44","8,187.09","2,123.52","18,388.42","6,336.61","11,989.13","1,706.25","66,211.30"
08/31/2025 17:00,"15,433.41","2,031.59","8,097.28","2,146.43","18,479.23","6,425.97","12,197.01","1,677.61","66,488.52"
08/31/2025 18:00,"15,462.62","2,048.23","8,041.99","2,138.12","18,515.75","6,418.87","12,049.00","1,632.99","66,307.56"
08/31/2025 19:00,"15,488.85","2,032.91","8,016.84","2,123.88","18,210.05","6,322.16","11,366.05","1,580.09","65,140.84"
08/31/2025 20:00,"15,522.86","1,896.36","7,859.25","2,082.94","17,651.11","6,104.23","10,703.78","1,525.04","63,345.56"
08/31/2025 21:00,"15,559.39","1,859.67","7,912.58","2,040.86","17,216.66","5,920.14","10,309.14","1,509.38","62,327.81"
08/31/2025 22:00,"15,438.36","1,802.58","7,958.46","1,996.34","16,654.74","5,685.23","9,955.51","1,465.44","60,956.66"
08/31/2025 23:00,"14,970.36","1,708.97","7,883.05","1,924.97","15,750.74","5,397.54","9,531.39","1,413.04","58,580.06"
08/31/2025 24:00,"14,315.26","1,614.76","7,914.30","1,845.37","14,678.95","5,103.59","9,009.70","1,348.45","55,830.37"
09/01/2025 01:00,"13,588.80","1,535.10","7,848.50","1,783.84","13,734.00","4,790.23","8,507.08","1,296.08","53,083.63"
09/01/2025 02:00,"13,233.48","1,463.46","7,739.32","1,737.70","13,068.08","4,560.91","8,086.79","1,242.81","51,132.54"
09/01/2025 03:00,"12,997.74","1,446.81","7,834.52","1,698.83","12,639.43","4,385.30","7,772.59","1,214.03","49,989.25"
09/01/2025 04:00,"12,961.76","1,433.28","7,810.14","1,666.17","12,379.04","4,237.79","7,566.04","1,200.27","49,254.50"
09/01/2025 05:00,"12,963.09","1,405.23","7,751.94","1,673.72","12,266.23","4,239.30","7,469.85","1,185.52","48,954.87"
09/01/2025 06:00,"13,104.99","1,418.39","7,610.20","1,678.78","12,417.53","4,138.31","7,496.99","1,193.18","49,058.35"
09/01/2025 07:00,"13,191.47","1,445.85","7,511.05","1,685.77","12,563.59","4,257.78","7,569.70","1,197.02","49,422.23"
09/01/2025 08:00,"13,328.08","1,465.24","7,530.35","1,676.81","12,609.43","4,249.49","7,607.31","1,189.38","49,656.08"
09/01/2025 09:00,"14,006.89","1,554.18","7,831.07","1,712.78","13,250.13","4,226.59","7,981.35","1,209.74","51,772.74"
09/01/2025 10:00,"14,887.62","1,708.44","8,041.22","1,801.12","14,302.79","4,560.23","8,587.00","1,288.05","55,176.47"
09/01/2025 11:00,"15,966.69","1,863.63","8,182.40","1,866.61","15,557.78","4,955.93","9,290.52","1,368.26","59,051.81"
09/01/2025 12:00,"17,276.40","2,021.07","8,169.81","1,938.62","16,797.78","5,385.33","10,008.23","1,454.26","63,051.50"
09/01/2025 13:00,"18,072.18","2,137.20","8,199.56","1,984.92","17,970.57","5,761.43","10,726.91","1,537.37","66,390.14"
09/01/2025 14:00,"18,468.83","2,227.39","8,169.37","2,061.90","19,086.78","6,028.00","11,328.66","1,610.21","68,981.14"
09/01/2025 15:00,"18,623.71","2,320.53","8,135.36","2,117.93","20,055.85","6,125.26","11,673.78","1,670.26","70,722.68"
09/01/2025 16:00,"18,996.54","2,412.60","8,067.76","2,165.55","20,382.08","6,207.82","11,812.10","1,713.29","71,757.75"
09/01/2025 17:00,"19,248.62","2,440.75","7,951.51","2,194.18","20,068.77","6,247.87","11,978.32","1,732.90","71,862.92"
09/01/2025 18:00,"19,233.33","2,409.76","7,930.72","2,213.70","20,046.97","6,190.34","11,958.91","1,758.96","71,742.70"
09/01/2025 19:00,"18,439.06","2,376.14","8,101.65","2,226.75","19,808.94","6,094.55","11,832.43","1,751.19","70,630.71"
09/01/2025 20:00,"17,652.62","2,275.49","8,071.57","2,202.17","18,986.52","5,971.94","11,626.02","1,687.49","68,473.82"
09/01/2025 21:00,"17,288.62","2,192.82","8,062.39","2,144.57","18,314.67","5,832.06","11,353.76","1,628.59","66,817.49"
09/01/2025 22:00,"16,898.25","2,095.59","8,015.08","2,053.59","17,463.04","5,615.28","10,921.56","1,551.47","64,613.88"
09/01/2025 23:00,"15,982.75","1,912.14","7,874.02","1,946.19","16,047.25","5,290.18","10,173.37","1,449.85","60,675.75"
09/01/2025 24:00,"15,064.41","1,767.88","7,763.90","1,841.19","14,606.12","4,963.94","9,362.75","1,350.62","56,720.82"
09/02/2025 01:00,"14,535.26","1,656.92","7,677.49","1,774.08","13,620.79","4,498.87","8,692.63","1,284.64","53,740.68"
09/02/2025 02:00,"14,065.53","1,538.20","7,624.87","1,733.13","12,839.43","4,311.30","8,212.92","1,234.71","51,560.09"
09/02/2025 03:00,"13,781.97","1,512.56","7,586.22","1,693.83","12,332.27","4,178.60","7,872.74","1,196.46","50,154.66"
09/02/2025 04:00,"13,686.60","1,467.49","7,514.55","1,676.86","12,098.08","4,053.34","7,666.08","1,171.76","49,334.76"
09/02/2025 05:00,"13,796.22","1,474.11","7,605.33","1,670.69","12,155.71","3,998.63","7,636.32","1,169.65","49,506.66"
09/02/2025 06:00,"14,211.14","1,545.92","7,575.79","1,698.05","12,636.96","4,079.16","7,821.68","1,182.51","50,751.20"
09/02/2025 07:00,"14,648.83","1,645.46","7,750.24","1,745.53","13,524.21","4,298.77","8,233.59","1,237.72","53,084.35"
09/02/2025 08:00,"14,704.48","1,656.97","7,639.64","1,749.79","13,840.12","4,263.12","8,370.51","1,258.13","53,482.75"
09/02/2025 09:00,"15,543.76","1,759.70","7,997.13","1,817.01","14,584.04","4,335.38","8,682.21","1,299.15","56,018.37"
09/02/2025 10:00,"16,407.57","1,883.97","8,161.04","1,900.69","15,630.19","4,674.73","9,273.40","1,377.66","59,309.25"
09/02/2025 11:00,"17,459.28","2,052.47","8,278.24","1,984.45","16,849.18","5,123.85","10,059.12","1,472.43","63,279.01"
09/02/2025 12:00,"18,577.34","2,219.42","8,362.08","2,076.22","18,210.73","5,499.62","10,802.94","1,553.80","67,302.15"
09/02/2025 13:00,"19,513.24","2,372.73","8,302.51","2,136.58","19,520.13","5,773.18","11,480.40","1,649.05","70,747.80"
09/02/2025 14:00,"20,239.46","2,487.85","8,115.08","2,178.77","20,622.06","5,979.85","12,123.11","1,720.92","73,467.09"
09/02/2025 15:00,"20,574.03","2,562.02","7,953.04","2,213.17","21,237.20","6,086.71","12,708.83","1,783.77","75,118.76"
09/02/2025 16:00,"20,764.22","2,555.33","7,643.71","2,237.79","21,621.72","6,085.37","13,062.19","1,823.50","75,793.83"
09/02/2025 17:00,"20,817.30","2,570.86","7,385.66","2,265.35","21,878.98","5,958.43","13,313.83","1,846.43","76,036.82"
09/02/2025 18:00,"20,711.39","2,556.23","7,434.21","2,265.47","21,897.61","5,800.42","13,446.65","1,853.08","75,965.07"
09/02/2025 19:00,"20,167.63","2,500.30","7,492.79","2,252.06","21,579.30","5,778.11","13,424.08","1,845.58","75,039.86"
09/02/2025 20:00,"19,746.76","2,420.71","7,834.16","2,226.99","21,153.45","5,704.21","12,959.75","1,793.58","73,839.61"
09/02/2025 21:00,"19,139.76","2,338.86","7,747.86","2,158.15","20,349.44","5,604.14","12,351.41","1,719.82","71,409.44"
09/02/2025 22:00,"18,467.42","2,196.48","7,595.16","2,079.58","19,291.22","5,355.11","11,672.33","1,640.07","68,297.38"
09/02/2025 23:00,"17,366.05","2,009.37","7,745.23","1,980.21","17,739.45","5,112.05","10,757.67","1,535.88","64,245.91"
09/02/2025 24:00,"16,397.98","1,860.64","7,821.42","1,890.04","16,308.57","4,812.86","9,818.91","1,435.06","60,345.46"
09/03/2025 01:00,"15,565.04","1,724.73","7,827.88","1,795.51","15,052.57","4,437.15","9,145.03","1,345.05","56,892.95"
09/03/2025 02:00,"14,944.96","1,656.15","7,842.08","1,748.72","14,172.26","4,220.52","8,678.58","1,289.05","54,552.34"
09/03/2025 03:00,"14,483.12","1,603.75","7,815.86","1,712.39","13,463.74","4,065.48","8,357.99","1,244.09","52,746.42"
09/03/2025 04:00,"14,214.44","1,550.83","7,784.46","1,677.41","13,030.96","4,013.88","8,187.87","1,215.64","51,675.50"
