interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-07-18 19:00:00,2025-07-19 00:00:00+00:00,2025-07-18 20:00:00-05:00,2025-07-19 01:00:00+00:00,18243.48,2214.0,7637.83,2760.03,23453.63,13336.97,5909.29,1953.94,75509.16,8851.71,1191.04,890.07,2076.46,939.61,1133.09,2025-07-20 19:55:10-05:00,2025-07-21 00:55:10+00:00,18865.57,5079.93,12918.8,866.84,24.73,23.8,26.04,22.95,7.88,25.64,31.78,33.599999999999994,3.0,16.4,3.0,1013.75,3.0,170.0,3.0,6.45,3.0
2025-07-18 20:00:00,2025-07-19 01:00:00+00:00,2025-07-18 21:00:00-05:00,2025-07-19 02:00:00+00:00,17768.21,2207.94,7880.4,2596.43,22088.59,12801.49,5673.49,1860.07,72876.61,967.81,154.63,151.31,137.48,56.0,88.18,2025-07-20 20:55:10-05:00,2025-07-21 01:55:10+00:00,19502.89,4616.39,13725.43,1161.07,23.35,22.81,25.59,20.14,8.0,25.38,34.02,31.1,5.0,18.3,5.0,1014.5,5.0,150.0,5.0,4.6,5.0
2025-07-18 21:00:00,2025-07-19 02:00:00+00:00,2025-07-18 22:00:00-05:00,2025-07-19 03:00:00+00:00,17413.13,2177.42,7867.78,2509.9,21117.93,12323.22,5530.56,1827.42,70767.38,0.23,0.0,0.01,0.18,0.0,0.04,2025-07-20 21:55:10-05:00,2025-07-21 02:55:10+00:00,21680.95,4376.99,15579.52,1724.44,22.23,21.67,24.49,18.98,6.71,24.27,33.02,30.0,5.0,20.0,5.0,1015.4,5.0,170.0,5.0,5.7,5.0
2025-07-18 22:00:00,2025-07-19 03:00:00+00:00,2025-07-18 23:00:00-05:00,2025-07-19 04:00:00+00:00,16793.79,2117.4,7802.63,2372.17,19878.61,11580.03,5260.31,1742.94,67547.88,0.29,0.0,0.01,0.18,0.0,0.1,2025-07-20 22:55:09-05:00,2025-07-21 03:55:09+00:00,23219.46,4296.05,16850.44,2072.97,22.16,21.86,23.46,20.3,13.04,23.36,28.31,29.15,3.0,20.55,3.0,1015.55,3.0,165.0,3.0,5.15,3.0
2025-07-18 23:00:00,2025-07-19 04:00:00+00:00,2025-07-19 00:00:00-05:00,2025-07-19 05:00:00+00:00,16068.18,1970.71,7680.05,2273.22,18492.29,10821.42,4978.3,1686.38,63970.55,0.26,0.0,0.01,0.16,0.0,0.09,2025-07-20 23:55:17-05:00,2025-07-21 04:55:17+00:00,23278.85,4095.71,16964.69,2218.45,21.43,21.21,22.27,20.23,15.88,22.16,25.47,27.2,5.0,21.7,5.0,1015.8,5.0,170.0,5.0,7.2,5.0
2025-07-19 00:00:00,2025-07-19 05:00:00+00:00,2025-07-19 01:00:00-05:00,2025-07-19 06:00:00+00:00,15355.64,1848.44,7678.96,2215.74,17074.16,10042.73,4828.4,1653.51,60697.59,0.27,0.0,0.01,0.16,0.0,0.1,2025-07-21 00:55:10-05:00,2025-07-21 05:55:10+00:00,23510.38,4139.33,17123.74,2247.31,21.18,21.06,21.62,20.56,18.29,21.56,23.29,26.7,7.0,22.8,7.0,1015.5,7.0,170.0,7.0,4.1,7.0
2025-07-19 01:00:00,2025-07-19 06:00:00+00:00,2025-07-19 02:00:00-05:00,2025-07-19 07:00:00+00:00,14818.63,1754.08,7669.61,2222.84,16028.48,9437.76,4603.88,1575.55,58110.82,0.41,0.0,0.01,0.31,0.0,0.09,2025-07-21 01:55:12-05:00,2025-07-21 06:55:12+00:00,23225.72,3966.77,16864.87,2394.08,22.29,22.2,22.66,21.78,19.9,22.61,24.04,26.7,3.0,22.8,3.0,1015.4,3.0,175.0,3.0,4.1,3.0
2025-07-19 02:00:00,2025-07-19 07:00:00+00:00,2025-07-19 03:00:00-05:00,2025-07-19 08:00:00+00:00,14332.54,1690.53,7591.7,2007.85,15389.06,9051.13,4467.91,1423.52,55954.24,0.42,0.0,0.01,0.32,0.0,0.09,2025-07-21 02:55:11-05:00,2025-07-21 07:55:11+00:00,22290.79,3472.28,16336.22,2482.29,20.73,20.73,20.73,20.73,20.73,20.73,20.73,26.7,5.0,22.8,5.0,1015.0,5.0,200.0,5.0,5.1,5.0
2025-07-19 03:00:00,2025-07-19 08:00:00+00:00,2025-07-19 04:00:00-05:00,2025-07-19 09:00:00+00:00,14014.42,1641.85,7612.38,1984.9,14763.5,8696.03,4342.35,1421.6,54477.02,0.5,0.0,0.01,0.32,0.0,0.17,2025-07-21 03:55:11-05:00,2025-07-21 08:55:11+00:00,21802.29,2971.78,16290.83,2539.68,17.91,17.91,17.91,17.91,17.91,17.91,17.91,26.1,5.0,22.8,5.0,1015.1,5.0,200.0,5.0,4.6,5.0
2025-07-19 04:00:00,2025-07-19 09:00:00+00:00,2025-07-19 05:00:00-05:00,2025-07-19 10:00:00+00:00,13902.77,1623.22,7661.65,1927.32,14493.73,8567.51,4248.12,1382.2,53806.52,0.63,0.0,0.01,0.32,0.0,0.3,2025-07-21 04:55:10-05:00,2025-07-21 09:55:10+00:00,21657.16,2570.98,16696.13,2390.05,8.75,10.69,8.76,7.51,4.77,13.52,3.31,26.1,3.0,22.8,3.0,1015.15,3.0,200.0,3.0,5.15,3.0
2025-07-19 05:00:00,2025-07-19 10:00:00+00:00,2025-07-19 06:00:00-05:00,2025-07-19 11:00:00+00:00,13813.84,1633.34,7637.86,1906.4,14368.56,8479.7,4211.88,1148.7,53200.28,0.58,0.0,0.01,0.26,0.0,0.31,2025-07-21 05:55:10-05:00,2025-07-21 10:55:10+00:00,20557.02,2244.36,16294.19,2018.47,6.01,7.85,6.03,4.82,2.06,10.5,0.96,25.6,5.0,22.2,5.0,1015.8,5.0,200.0,5.0,3.1,5.0
2025-07-19 06:00:00,2025-07-19 11:00:00+00:00,2025-07-19 07:00:00-05:00,2025-07-19 12:00:00+00:00,13755.62,1626.96,7629.88,1894.21,14293.76,8482.17,4204.02,1353.15,53239.77,57.34,0.96,1.9,49.23,1.07,4.03,2025-07-21 06:55:10-05:00,2025-07-21 11:55:10+00:00,20020.7,2153.19,16067.26,1800.25,10.78,19.16,11.05,9.36,4.44,13.42,2.24,25.0,5.0,22.2,5.0,1016.1,5.0,180.0,5.0,3.1,5.0
2025-07-19 07:00:00,2025-07-19 12:00:00+00:00,2025-07-19 08:00:00-05:00,2025-07-19 13:00:00+00:00,13938.9,1684.14,7619.05,1923.12,14528.7,8572.67,4238.04,1399.18,53903.81,3800.4,472.11,316.37,1830.76,395.52,233.33,2025-07-21 07:55:11-05:00,2025-07-21 12:55:11+00:00,19015.65,2294.26,15072.74,1648.65,15.04,22.99,14.0,16.82,8.41,11.1,5.11,25.55,3.0,22.5,3.0,1016.35,3.0,180.0,3.0,3.5999999999999996,3.0
2025-07-19 08:00:00,2025-07-19 13:00:00+00:00,2025-07-19 09:00:00-05:00,2025-07-19 14:00:00+00:00,15750.81,1839.2,8069.41,2240.26,16183.32,8992.97,4561.35,1525.29,59162.6,14949.37,1927.96,1257.0,6141.02,1791.61,894.38,2025-07-21 08:55:10-05:00,2025-07-21 13:55:10+00:00,17297.46,2557.32,13347.81,1392.33,18.82,22.41,17.51,21.24,14.17,14.54,11.84,27.8,5.0,22.2,5.0,1016.7,5.0,190.0,5.0,6.2,5.0
2025-07-19 09:00:00,2025-07-19 14:00:00+00:00,2025-07-19 10:00:00-05:00,2025-07-19 15:00:00+00:00,17239.63,2001.9,8832.75,2316.79,17826.61,9535.03,4973.93,1679.23,64405.86,19937.4,2120.74,1745.17,8318.16,2363.44,1748.76,2025-07-21 09:55:10-05:00,2025-07-21 14:55:10+00:00,19747.19,3862.2,14495.7,1389.29,21.15,21.71,19.79,24.3,19.14,14.82,18.32,29.4,5.0,21.1,5.0,1016.5,5.0,200.0,5.0,7.2,5.0
2025-07-19 10:00:00,2025-07-19 15:00:00+00:00,2025-07-19 11:00:00-05:00,2025-07-19 16:00:00+00:00,17925.64,1999.03,8746.25,2314.22,18898.03,9842.77,5497.15,1730.98,66954.07,22369.06,2093.62,1883.19,9961.16,2584.98,2396.42,2025-07-21 10:55:10-05:00,2025-07-21 15:55:10+00:00,20330.34,4777.41,14261.56,1291.37,20.72,22.04,20.3,22.31,21.2,15.89,20.96,30.25,3.0,21.4,3.0,1016.5,3.0,205.0,3.0,6.7,3.0
2025-07-19 11:00:00,2025-07-19 16:00:00+00:00,2025-07-19 12:00:00-05:00,2025-07-19 17:00:00+00:00,18697.96,2095.73,8308.15,2419.97,20115.32,10358.95,5805.7,1756.41,69558.19,23730.74,2144.61,1911.31,10524.31,2673.77,2688.89,2025-07-21 11:55:10-05:00,2025-07-21 16:55:10+00:00,20398.52,5377.98,13730.3,1290.24,23.1,23.19,22.99,23.66,23.8,21.23,23.88,32.8,5.0,21.1,5.0,1016.6,5.0,200.0,5.0,6.7,5.0
2025-07-19 12:00:00,2025-07-19 17:00:00+00:00,2025-07-19 13:00:00-05:00,2025-07-19 18:00:00+00:00,19540.95,2228.17,8138.61,2485.85,21544.3,10959.81,5988.68,1816.52,72702.87,24399.94,2365.78,1912.55,10358.74,2702.18,2898.68,2025-07-21 12:55:14-05:00,2025-07-21 17:55:14+00:00,19362.14,5775.09,12479.75,1107.3,19.23,20.22,18.09,21.44,16.16,15.58,15.11,33.3,5.0,21.1,5.0,1016.0,5.0,190.0,5.0,5.1,5.0
2025-07-19 13:00:00,2025-07-19 18:00:00+00:00,2025-07-19 14:00:00-05:00,2025-07-19 19:00:00+00:00,20075.71,2357.25,8214.44,2582.76,22457.8,11619.86,6146.37,1892.32,75346.51,25566.75,2576.82,1908.38,10759.28,2620.15,3060.96,2025-07-21 13:55:11-05:00,2025-07-21 18:55:11+00:00,17442.28,5920.33,10570.92,951.03,19.74,22.73,18.15,20.67,10.15,23.46,5.74,33.849999999999994,3.0,21.4,3.0,1015.55,3.0,180.0,3.0,5.9,3.0
2025-07-19 14:00:00,2025-07-19 19:00:00+00:00,2025-07-19 15:00:00-05:00,2025-07-19 20:00:00+00:00,20236.23,2481.52,8128.37,2689.37,23167.01,12193.86,6122.73,1971.84,76990.92,25837.27,2682.62,1901.71,10936.07,2678.6,3229.22,2025-07-21 14:55:10-05:00,2025-07-21 19:55:10+00:00,16360.66,5834.21,9592.14,934.31,25.47,29.69,23.96,25.64,13.35,31.64,8.86,35.0,5.0,21.7,5.0,1014.7,5.0,170.0,5.0,6.2,5.0
2025-07-19 15:00:00,2025-07-19 20:00:00+00:00,2025-07-19 16:00:00-05:00,2025-07-19 21:00:00+00:00,20081.94,2496.14,7990.64,2703.56,23655.45,12599.14,6305.97,2005.64,77838.48,24696.92,2672.09,1890.09,10611.19,2709.69,2749.64,2025-07-21 15:55:11-05:00,2025-07-21 20:55:11+00:00,16683.78,5835.76,9882.4,965.62,34.6,34.56,34.46,35.18,35.15,32.87,35.23,34.4,5.0,21.7,5.0,1014.0,5.0,170.0,5.0,7.7,5.0
2025-07-19 16:00:00,2025-07-19 21:00:00+00:00,2025-07-19 17:00:00-05:00,2025-07-19 22:00:00+00:00,20033.89,2520.94,7478.76,2721.83,24412.97,12740.51,6356.35,2134.82,78400.06,23733.03,2619.73,1872.65,9634.3,2726.73,2923.71,2025-07-21 16:55:11-05:00,2025-07-21 21:55:11+00:00,17282.06,5821.26,10159.36,1301.44,33.39,33.07,34.67,31.55,24.59,34.54,39.52,34.4,3.0,21.15,3.0,1014.0,3.0,170.0,3.0,7.45,3.0
2025-07-19 17:00:00,2025-07-19 22:00:00+00:00,2025-07-19 18:00:00-05:00,2025-07-19 23:00:00+00:00,19873.63,2543.04,7328.01,2779.11,24299.68,12713.35,6279.28,2073.69,77889.78,22018.88,2396.67,1829.14,8367.93,2539.28,2932.27,2025-07-21 17:55:11-05:00,2025-07-21 22:55:11+00:00,18934.25,6073.01,11252.69,1608.55,26.48,26.15,27.79,24.61,17.43,27.63,32.77,33.9,5.0,18.9,5.0,1014.1,5.0,180.0,5.0,8.8,5.0
2025-07-19 18:00:00,2025-07-19 23:00:00+00:00,2025-07-19 19:00:00-05:00,2025-07-20 00:00:00+00:00,19585.88,2531.45,7295.44,2783.45,23834.3,12808.81,6151.1,2081.28,77071.72,17604.6,2024.65,1569.04,6223.71,2004.96,2563.1,2025-07-21 18:55:10-05:00,2025-07-21 23:55:10+00:00,20798.77,6221.1,12928.78,1648.89,22.81,22.45,23.79,21.34,13.32,24.02,27.35,32.8,5.0,18.3,5.0,1014.0,5.0,180.0,5.0,9.3,5.0
2025-07-19 19:00:00,2025-07-20 00:00:00+00:00,2025-07-19 20:00:00-05:00,2025-07-20 01:00:00+00:00,19100.8,2487.59,7664.98,2742.05,22881.64,12623.67,5932.24,2004.86,75437.82,8672.68,1298.09,946.05,2256.14,818.25,1097.7,2025-07-21 19:55:11-05:00,2025-07-22 00:55:11+00:00,22159.51,6221.02,14315.61,1622.88,24.43,24.02,25.67,22.85,16.72,24.77,31.02,32.5,3.0,18.85,3.0,1014.0,3.0,180.0,3.0,9.05,3.0
2025-07-19 20:00:00,2025-07-20 01:00:00+00:00,2025-07-19 21:00:00-05:00,2025-07-20 02:00:00+00:00,18520.94,2346.52,7843.72,2596.68,21577.53,12251.6,5734.97,1927.44,72799.41,805.61,138.87,126.07,92.8,40.84,63.05,2025-07-21 20:55:11-05:00,2025-07-22 01:55:11+00:00,22165.59,5817.92,14783.19,1564.48,23.33,23.15,24.4,21.82,15.71,24.13,28.48,31.1,5.0,20.6,5.0,1014.0,5.0,180.0,5.0,6.7,5.0
2025-07-19 21:00:00,2025-07-20 02:00:00+00:00,2025-07-19 22:00:00-05:00,2025-07-20 03:00:00+00:00,18005.5,2266.03,7935.17,2531.94,20784.9,11940.09,5624.15,1880.69,70968.47,0.22,0.0,0.0,0.14,0.0,0.08,2025-07-21 21:55:11-05:00,2025-07-22 02:55:11+00:00,23764.51,5473.62,16405.91,1884.98,22.28,22.04,23.34,20.75,14.75,23.27,27.31,30.6,5.0,19.4,5.0,1014.4,5.0,180.0,5.0,6.2,5.0
2025-07-19 22:00:00,2025-07-20 03:00:00+00:00,2025-07-19 23:00:00-05:00,2025-07-20 04:00:00+00:00,17353.35,2202.14,7952.73,2450.11,19625.99,11338.57,5362.13,1810.66,68095.68,0.28,0.0,0.0,0.14,0.0,0.14,2025-07-21 22:55:13-05:00,2025-07-22 03:55:13+00:00,25603.79,5519.36,17797.81,2286.62,20.82,20.69,21.24,20.24,18.27,21.13,22.91,30.0,3.0,19.7,3.0,1014.35,3.0,175.0,3.0,5.15,3.0
2025-07-19 23:00:00,2025-07-20 04:00:00+00:00,2025-07-20 00:00:00-05:00,2025-07-20 05:00:00+00:00,16601.2,2082.68,7834.4,2337.27,18428.92,10651.05,5138.05,1722.09,64795.64,0.28,0.0,0.0,0.14,0.0,0.14,2025-07-21 23:55:11-05:00,2025-07-22 04:55:11+00:00,26585.7,5639.1,18479.17,2467.43,21.24,21.24,21.25,21.23,21.2,21.24,21.3,28.9,5.0,20.6,5.0,1014.4,5.0,170.0,5.0,4.1,5.0
2025-07-20 00:00:00,2025-07-20 05:00:00+00:00,2025-07-20 01:00:00-05:00,2025-07-20 06:00:00+00:00,15886.22,1978.59,7863.38,2339.13,17402.88,10061.77,4909.86,1668.59,62110.42,0.3,0.0,0.0,0.14,0.0,0.16,2025-07-22 00:55:14-05:00,2025-07-22 05:55:14+00:00,26357.93,5746.94,18146.98,2464.01,19.86,19.86,19.86,19.86,19.86,19.86,19.86,28.3,7.0,21.7,7.0,1014.2,7.0,170.0,7.0,4.1,7.0
2025-07-20 01:00:00,2025-07-20 06:00:00+00:00,2025-07-20 02:00:00-05:00,2025-07-20 07:00:00+00:00,15313.21,1857.86,7793.53,2156.49,16429.84,9337.8,4673.67,1546.45,59108.85,0.24,0.0,0.0,0.14,0.0,0.1,2025-07-22 01:55:11-05:00,2025-07-22 06:55:11+00:00,25879.55,5702.67,17726.68,2450.2,19.71,19.71,19.71,19.71,19.71,19.71,19.71,28.3,3.0,21.7,3.0,1014.1,3.0,170.0,3.0,3.85,3.0
2025-07-20 02:00:00,2025-07-20 07:00:00+00:00,2025-07-20 03:00:00-05:00,2025-07-20 08:00:00+00:00,14832.26,1796.42,7732.24,2089.22,15813.94,8879.42,4415.45,1462.58,57021.55,0.23,0.0,0.0,0.14,0.0,0.09,2025-07-22 02:55:10-05:00,2025-07-22 07:55:10+00:00,25052.67,5264.43,17361.94,2426.3,17.36,17.94,17.29,17.1,15.98,18.72,15.39,28.3,5.0,22.2,5.0,1014.2,5.0,190.0,5.0,8.2,5.0
2025-07-20 03:00:00,2025-07-20 08:00:00+00:00,2025-07-20 04:00:00-05:00,2025-07-20 09:00:00+00:00,14452.08,1751.27,7757.08,2034.19,15332.24,8565.21,4245.14,1440.88,55578.09,0.22,0.0,0.0,0.14,0.0,0.08,2025-07-22 03:55:12-05:00,2025-07-22 08:55:12+00:00,24430.48,4779.45,17314.91,2336.12,15.69,15.69,15.72,15.63,15.34,15.73,15.82,27.2,5.0,22.2,5.0,1014.4,5.0,190.0,5.0,6.2,5.0
2025-07-20 04:00:00,2025-07-20 09:00:00+00:00,2025-07-20 05:00:00-05:00,2025-07-20 10:00:00+00:00,14403.69,1723.64,7645.33,1996.66,14996.74,8398.55,4236.52,1418.2,54819.34,0.25,0.0,0.0,0.14,0.0,0.11,2025-07-22 04:55:11-05:00,2025-07-22 09:55:11+00:00,23693.4,4371.09,17103.86,2218.45,8.35,9.71,8.35,7.48,5.56,11.68,4.54,27.2,3.0,21.95,3.0,1014.4,3.0,185.0,3.0,6.45,3.0
2025-07-20 05:00:00,2025-07-20 10:00:00+00:00,2025-07-20 06:00:00-05:00,2025-07-20 11:00:00+00:00,14023.06,1704.21,7590.3,1947.15,14729.54,8306.7,4207.62,1398.27,53906.85,0.26,0.0,0.0,0.14,0.0,0.12,2025-07-22 05:55:09-05:00,2025-07-22 10:55:09+00:00,23104.04,4378.34,16651.4,2074.3,10.87,13.98,9.98,11.16,1.57,13.58,1.21,26.7,5.0,21.7,5.0,1014.6,5.0,190.0,5.0,6.2,5.0
2025-07-20 06:00:00,2025-07-20 11:00:00+00:00,2025-07-20 07:00:00-05:00,2025-07-20 12:00:00+00:00,13838.93,1672.04,7571.45,1939.99,14565.08,8367.89,4227.29,1403.81,53586.47,58.33,1.02,1.23,48.39,0.77,6.78,2025-07-22 06:55:09-05:00,2025-07-22 11:55:09+00:00,23003.44,4591.48,16329.19,2082.77,14.73,18.14,14.32,15.33,11.95,13.53,10.26,26.7,5.0,21.7,5.0,1014.9,5.0,190.0,5.0,6.2,5.0
2025-07-20 07:00:00,2025-07-20 12:00:00+00:00,2025-07-20 08:00:00-05:00,2025-07-20 13:00:00+00:00,13855.59,1692.86,7595.91,1995.67,14749.67,8418.78,4151.89,1426.81,53887.18,3638.79,372.46,291.26,1797.16,145.84,587.83,2025-07-22 07:55:08-05:00,2025-07-22 12:55:08+00:00,22057.51,4686.68,15210.81,2160.02,17.65,20.09,17.03,19.07,16.33,14.31,14.64,26.95,3.0,21.7,3.0,1015.0,3.0,185.0,3.0,6.95,3.0
2025-07-20 08:00:00,2025-07-20 13:00:00+00:00,2025-07-20 09:00:00-05:00,2025-07-20 14:00:00+00:00,15130.56,1977.09,8123.65,2168.59,16518.22,8884.93,4439.99,1663.3,58906.33,12899.55,1349.13,1147.44,5392.98,636.88,1868.93,2025-07-22 08:55:08-05:00,2025-07-22 13:55:08+00:00,21090.72,4731.24,14221.29,2138.19,19.79,19.53,18.7,22.55,19.52,13.84,18.9,28.9,5.0,21.7,5.0,1015.5,5.0,190.0,5.0,8.2,5.0
2025-07-20 09:00:00,2025-07-20 14:00:00+00:00,2025-07-20 10:00:00-05:00,2025-07-20 15:00:00+00:00,16721.41,2181.24,8856.12,2390.23,18149.32,9490.67,4921.17,2016.6,64726.76,19152.7,1933.96,1608.07,7709.15,1612.78,2412.89,2025-07-22 09:55:09-05:00,2025-07-22 14:55:09+00:00,21813.2,5028.39,14642.96,2141.85,19.92,21.07,19.07,22.41,19.71,13.53,19.26,30.0,5.0,21.7,5.0,1015.3,5.0,210.0,5.0,8.8,5.0
2025-07-20 10:00:00,2025-07-20 15:00:00+00:00,2025-07-20 11:00:00-05:00,2025-07-20 16:00:00+00:00,17250.67,2230.31,8682.65,2371.34,19068.94,9685.79,5361.36,1920.46,66571.51,21731.76,2358.31,1825.07,8540.59,2051.63,2476.05,2025-07-22 10:55:09-05:00,2025-07-22 15:55:09+00:00,20472.59,5497.99,13007.24,1967.36,21.98,24.75,22.69,20.58,20.28,23.53,21.89,30.85,3.0,21.95,3.0,1015.35,3.0,200.0,3.0,8.25,3.0
2025-07-20 11:00:00,2025-07-20 16:00:00+00:00,2025-07-20 12:00:00-05:00,2025-07-20 17:00:00+00:00,17902.25,2324.82,8297.91,2417.01,20193.54,10067.97,5626.51,1754.8,68584.81,23724.77,2641.1,1855.04,9737.37,2251.89,2630.14,2025-07-22 11:55:09-05:00,2025-07-22 16:55:09+00:00,18413.67,5552.12,10975.88,1885.67,23.88,26.45,24.56,22.86,23.27,24.06,24.85,32.8,5.0,22.2,5.0,1015.1,5.0,190.0,5.0,7.2,5.0
2025-07-20 12:00:00,2025-07-20 17:00:00+00:00,2025-07-20 13:00:00-05:00,2025-07-20 18:00:00+00:00,18701.85,2263.36,8197.94,2529.77,21644.92,10539.03,5737.95,1786.15,71400.97,25353.33,2688.48,1857.32,10779.02,2338.07,3081.25,2025-07-22 12:55:08-05:00,2025-07-22 17:55:08+00:00,17348.8,5724.16,9639.97,1984.67,23.08,25.77,24.23,20.91,21.08,25.59,24.65,33.3,5.0,22.8,5.0,1014.7,5.0,190.0,5.0,8.8,5.0
2025-07-20 13:00:00,2025-07-20 18:00:00+00:00,2025-07-20 14:00:00-05:00,2025-07-20 19:00:00+00:00,19344.54,2413.91,8256.78,2629.28,22664.24,10987.32,5899.95,1872.69,74068.7,25222.16,2677.4,1851.55,10528.29,2475.92,3278.55,2025-07-22 13:55:08-05:00,2025-07-22 18:55:08+00:00,17112.8,5949.41,9100.0,2063.39,23.97,29.56,26.0,19.06,20.55,32.89,22.48,33.599999999999994,3.0,22.8,3.0,1014.45,3.0,200.0,3.0,9.3,3.0
2025-07-20 14:00:00,2025-07-20 19:00:00+00:00,2025-07-20 15:00:00-05:00,2025-07-20 20:00:00+00:00,19814.5,2512.69,8287.91,2778.27,23270.98,11388.6,6025.5,1953.59,76032.05,24864.78,2624.93,1828.87,10198.39,2418.53,3616.73,2025-07-22 14:55:09-05:00,2025-07-22 19:55:09+00:00,16935.05,5901.81,8924.96,2108.28,30.36,34.55,31.93,26.99,29.41,35.5,30.66,34.4,5.0,22.2,5.0,1013.8,5.0,170.0,5.0,8.8,5.0
2025-07-20 15:00:00,2025-07-20 20:00:00+00:00,2025-07-20 16:00:00-05:00,2025-07-20 21:00:00+00:00,20221.12,2573.97,8244.29,2783.67,23677.78,11541.8,6188.79,2000.71,77232.13,23453.21,2572.39,1750.17,9721.3,2238.88,3319.36,2025-07-22 15:55:09-05:00,2025-07-22 20:55:09+00:00,16935.6,6054.57,8760.61,2120.42,32.35,30.82,31.35,34.85,28.04,27.32,32.41,34.4,5.0,22.8,5.0,1013.2,5.0,180.0,5.0,8.2,5.0
2025-07-20 16:00:00,2025-07-20 21:00:00+00:00,2025-07-20 17:00:00-05:00,2025-07-20 22:00:00+00:00,20330.09,2566.96,8098.64,2868.39,24053.04,11625.89,6189.39,2059.78,77792.18,22350.27,2560.94,1803.22,9621.66,2018.4,3232.31,2025-07-22 16:55:10-05:00,2025-07-22 21:55:10+00:00,16898.58,6085.47,8703.76,2109.35,29.31,28.91,29.36,29.62,28.38,27.81,31.08,34.7,3.0,21.950000000000003,3.0,1013.1,3.0,175.0,3.0,8.2,3.0
2025-07-20 17:00:00,2025-07-20 22:00:00+00:00,2025-07-20 18:00:00-05:00,2025-07-20 23:00:00+00:00,20246.57,2564.19,8029.42,2862.45,24273.08,11674.65,6019.18,2061.29,77730.84,19956.33,2293.2,1711.1,8388.47,1449.69,2897.14,2025-07-22 17:55:10-05:00,2025-07-22 22:55:10+00:00,17582.59,5997.45,9403.23,2181.91,26.27,25.72,27.83,24.19,18.71,27.02,34.38,35.0,5.0,17.2,5.0,1012.7,5.0,190.0,5.0,9.8,5.0
2025-07-20 18:00:00,2025-07-20 23:00:00+00:00,2025-07-20 19:00:00-05:00,2025-07-21 00:00:00+00:00,20001.76,2538.27,8039.72,2834.59,24083.36,11701.38,6010.69,2054.32,77264.09,15387.59,2108.76,1214.15,6295.93,909.51,2179.47,2025-07-22 18:55:10-05:00,2025-07-22 23:55:10+00:00,20051.19,6273.32,11699.98,2077.89,24.16,24.32,24.96,22.88,17.52,25.32,27.31,33.3,5.0,20.6,5.0,1012.8,5.0,170.0,5.0,8.2,5.0
2025-07-20 19:00:00,2025-07-21 00:00:00+00:00,2025-07-20 20:00:00-05:00,2025-07-21 01:00:00+00:00,19519.7,2520.11,7940.24,2745.39,23320.03,11646.79,5911.77,2007.64,75611.68,6394.5,1074.15,612.41,2290.29,368.28,791.75,2025-07-22 19:55:09-05:00,2025-07-23 00:55:09+00:00,23553.99,6460.66,14996.73,2096.6,25.0,26.14,25.01,24.44,18.15,27.07,22.37,33.05,3.0,19.75,3.0,1012.85,3.0,175.0,3.0,8.5,3.0
2025-07-20 20:00:00,2025-07-21 01:00:00+00:00,2025-07-20 21:00:00-05:00,2025-07-21 02:00:00+00:00,18888.73,2472.57,7826.0,2669.22,22189.86,11432.49,5758.49,1930.65,73168.02,515.79,100.65,114.72,67.64,25.46,37.37,2025-07-22 20:55:10-05:00,2025-07-23 01:55:10+00:00,25422.99,6342.46,16861.66,2218.87,22.49,23.89,22.51,21.79,18.69,24.99,19.36,31.7,5.0,20.6,5.0,1012.8,5.0,170.0,5.0,7.2,5.0
2025-07-20 21:00:00,2025-07-21 02:00:00+00:00,2025-07-20 22:00:00-05:00,2025-07-21 03:00:00+00:00,18417.68,2391.11,7761.24,2623.8,21391.73,11276.73,5604.67,1883.58,71350.55,0.2,0.0,0.01,0.13,0.0,0.06,2025-07-22 21:55:12-05:00,2025-07-23 02:55:12+00:00,26216.14,6113.31,17759.48,2343.35,22.3,22.62,22.34,22.05,21.36,23.08,21.62,30.6,5.0,20.0,5.0,1013.2,5.0,170.0,5.0,5.7,5.0
2025-07-20 22:00:00,2025-07-21 03:00:00+00:00,2025-07-20 23:00:00-05:00,2025-07-21 04:00:00+00:00,17623.79,2266.97,7753.95,2500.96,20152.74,10732.65,5347.08,1789.56,68167.7,0.24,0.0,0.01,0.13,0.0,0.1,2025-07-22 22:55:17-05:00,2025-07-23 03:55:17+00:00,26180.82,5808.1,17929.15,2443.57,22.37,22.89,22.8,21.49,19.94,23.79,23.02,30.3,3.0,20.85,3.0,1013.5,3.0,175.0,3.0,6.45,3.0
