timestamp,price_hol
2025-07-23 05:00:00,11.326471711742807
2025-07-23 06:00:00,13.679264394277563
2025-07-23 07:00:00,14.96469036958064
2025-07-23 08:00:00,10.811277988902827
2025-07-23 09:00:00,8.46823968616111
2025-07-23 10:00:00,7.648108230790149
2025-07-23 11:00:00,8.398491959709206
2025-07-23 12:00:00,7.978046569386074
2025-07-23 13:00:00,7.857356306209917
2025-07-23 14:00:00,8.164526292768198
2025-07-23 15:00:00,7.439761774517066
2025-07-23 16:00:00,5.826951596399963
2025-07-23 17:00:00,3.298431462346641
2025-07-23 18:00:00,1.0804654884418883
2025-07-23 19:00:00,3.239962573841645
2025-07-23 20:00:00,5.36976934062923
2025-07-23 21:00:00,4.771011910552293
2025-07-23 22:00:00,5.257666634954394
2025-07-23 23:00:00,5.466234290814585
2025-07-24 00:00:00,6.030904588802395
2025-07-24 01:00:00,7.435052381952609
2025-07-24 02:00:00,9.037573702422163
2025-07-24 03:00:00,10.463398226905827
2025-07-24 04:00:00,12.409446286193536
2025-07-24 05:00:00,14.093494121909936
2025-07-24 06:00:00,15.968818538440212
2025-07-24 07:00:00,17.1993366404584
2025-07-24 08:00:00,12.892244380720209
2025-07-24 09:00:00,8.925767298297666
2025-07-24 10:00:00,8.262547328985082
2025-07-24 11:00:00,10.298181070098886
2025-07-24 12:00:00,9.838194044910344
2025-07-24 13:00:00,9.166129743440829
2025-07-24 14:00:00,8.987118493072618
2025-07-24 15:00:00,8.491431214828141
2025-07-24 16:00:00,6.269068800241108
2025-07-24 17:00:00,3.010565338955121
2025-07-24 18:00:00,0.9100583538119553
2025-07-24 19:00:00,2.639347932990025
2025-07-24 20:00:00,5.644337173929604
2025-07-24 21:00:00,4.523155368927467
2025-07-24 22:00:00,4.361361535393023
2025-07-24 23:00:00,3.939200134732722
2025-07-25 00:00:00,4.673014686475596
2025-07-25 01:00:00,7.037951151730454
2025-07-25 02:00:00,9.099545632308425
2025-07-25 03:00:00,10.926231502123878
2025-07-25 04:00:00,12.726850931255003
2025-07-25 05:00:00,14.567977601606888
2025-07-25 06:00:00,16.879981231087967
2025-07-25 07:00:00,18.662547281937798
2025-07-25 08:00:00,15.089613738331265
2025-07-25 09:00:00,10.769524540657036
2025-07-25 10:00:00,11.617212564356349
2025-07-25 11:00:00,14.759988285449188
2025-07-25 12:00:00,14.785950455186349
2025-07-25 13:00:00,14.327873851862774
2025-07-25 14:00:00,13.726625538642855
2025-07-25 15:00:00,13.777895510195984
2025-07-25 16:00:00,12.26315350232045
2025-07-25 17:00:00,8.295455569432235
2025-07-25 18:00:00,7.532970934254387
2025-07-25 19:00:00,7.565312669909539
2025-07-25 20:00:00,7.683970804984729
2025-07-25 21:00:00,5.642249540242437
2025-07-25 22:00:00,5.452022388690253
2025-07-25 23:00:00,5.906102699859085
2025-07-26 00:00:00,5.988083331828674
2025-07-26 01:00:00,8.598771332299055
2025-07-26 02:00:00,10.93419986374901
2025-07-26 03:00:00,13.215585482957088
2025-07-26 04:00:00,15.164942376725826
2025-07-26 05:00:00,16.417994913069457
2025-07-26 06:00:00,18.208791588677165
2025-07-26 07:00:00,18.94048037554567
2025-07-26 08:00:00,14.531181240658068
2025-07-26 09:00:00,12.369694818467678
2025-07-26 10:00:00,12.977562011191498
2025-07-26 11:00:00,13.064217830587165
2025-07-26 12:00:00,12.8186274381959
2025-07-26 13:00:00,12.338655278671329
2025-07-26 14:00:00,11.952918018371452
2025-07-26 15:00:00,11.472519644303091
2025-07-26 16:00:00,10.887515080442588
2025-07-26 17:00:00,8.686533328953281
2025-07-26 18:00:00,6.955316279874202
2025-07-26 19:00:00,7.694926771425777
2025-07-26 20:00:00,8.235642466859877
2025-07-26 21:00:00,6.376589572633215
2025-07-26 22:00:00,5.303661830586318
2025-07-26 23:00:00,4.737093345257581
2025-07-27 00:00:00,4.912318586258821
2025-07-27 01:00:00,6.303053173623699
2025-07-27 02:00:00,6.990898789443382
2025-07-27 03:00:00,8.22829123975219
2025-07-27 04:00:00,10.410430828875805
2025-07-27 05:00:00,12.448744683889188
2025-07-27 06:00:00,14.651738859497447
2025-07-27 07:00:00,15.57048946171878
2025-07-27 08:00:00,11.417149815451978
2025-07-27 09:00:00,9.348533459997595
2025-07-27 10:00:00,9.062694174053336
2025-07-27 11:00:00,9.680593900427777
2025-07-27 12:00:00,10.337094400747784
2025-07-27 13:00:00,9.757782009907833
2025-07-27 14:00:00,8.888673749835652
2025-07-27 15:00:00,7.798395331470431
2025-07-27 16:00:00,6.529298892909458
2025-07-27 17:00:00,4.363206736139116
2025-07-27 18:00:00,3.0823143792896155
2025-07-27 19:00:00,5.297173303882166
2025-07-27 20:00:00,6.191937810765546
2025-07-27 21:00:00,4.558611709098748
2025-07-27 22:00:00,3.835298731387688
2025-07-27 23:00:00,2.7646738334846317
2025-07-28 00:00:00,4.473605600672991
2025-07-28 01:00:00,4.836292725744754
2025-07-28 02:00:00,5.176507591978597
2025-07-28 03:00:00,7.074869279626544
2025-07-28 04:00:00,9.950804576267588
2025-07-28 05:00:00,12.665772608012501
2025-07-28 06:00:00,15.538670084119097
2025-07-28 07:00:00,16.802266681173048
2025-07-28 08:00:00,11.697382002763622
2025-07-28 09:00:00,8.14337971623555
2025-07-28 10:00:00,8.528540980678052
2025-07-28 11:00:00,9.20642230405791
2025-07-28 12:00:00,9.400921217513
2025-07-28 13:00:00,8.583796822361967
2025-07-28 14:00:00,8.178049365493784
2025-07-28 15:00:00,6.5809858458421155
2025-07-28 16:00:00,5.15098820300275
2025-07-28 17:00:00,2.893031832248717
2025-07-28 18:00:00,1.666556258272984
2025-07-28 19:00:00,4.650926633086788
2025-07-28 20:00:00,8.280075326033947
2025-07-28 21:00:00,7.688798973017306
2025-07-28 22:00:00,6.453511260399206
2025-07-28 23:00:00,5.468099301362064
2025-07-29 00:00:00,5.5216421764719135
2025-07-29 01:00:00,6.639745075358976
2025-07-29 02:00:00,7.6905711912044
2025-07-29 03:00:00,9.621236951397492
2025-07-29 04:00:00,11.931658522238038
2025-07-29 05:00:00,15.08600990535078
2025-07-29 06:00:00,18.687589112979495
2025-07-29 07:00:00,20.66420972622926
2025-07-29 08:00:00,15.099303884664753
2025-07-29 09:00:00,10.277843865724465
2025-07-29 10:00:00,11.346494396509117
2025-07-29 11:00:00,13.411361138369436
2025-07-29 12:00:00,13.55645607830543
2025-07-29 13:00:00,12.737053766892181
2025-07-29 14:00:00,12.002663146056701
2025-07-29 15:00:00,10.133607251514725
2025-07-29 16:00:00,7.555937473425838
2025-07-29 17:00:00,4.435133662090087
2025-07-29 18:00:00,3.3741194232839304
2025-07-29 19:00:00,6.216637134190712
2025-07-29 20:00:00,10.64961619941298
2025-07-29 21:00:00,9.508539301308195
2025-07-29 22:00:00,8.549233911908003
2025-07-29 23:00:00,8.16760163603663
2025-07-30 00:00:00,9.356187658618133
2025-07-30 01:00:00,10.81793693708832
2025-07-30 02:00:00,12.33723357699337
2025-07-30 03:00:00,14.115753176888244
2025-07-30 04:00:00,16.350300820292503
2025-07-30 05:00:00,18.004782945372746
2025-07-30 06:00:00,19.921731429229748
2025-07-30 07:00:00,20.894553018116518
2025-07-30 08:00:00,16.640430907563125
2025-07-30 09:00:00,12.785543350945186
2025-07-30 10:00:00,12.57962829640304
2025-07-30 11:00:00,14.166820401012325
2025-07-30 12:00:00,14.329136976060449
2025-07-30 13:00:00,12.935711632385308
2025-07-30 14:00:00,11.492817263839965
2025-07-30 15:00:00,10.455308176200568
2025-07-30 16:00:00,8.958502301464407
2025-07-30 17:00:00,6.5883845222055895
2025-07-30 18:00:00,5.28390580678507
2025-07-30 19:00:00,7.203807693687238
2025-07-30 20:00:00,11.220298004895316
2025-07-30 21:00:00,9.993708909609916
2025-07-30 22:00:00,8.679382431836975
2025-07-30 23:00:00,7.917235744168315
2025-07-31 00:00:00,7.777374210222646
2025-07-31 01:00:00,8.996684415900125
2025-07-31 02:00:00,11.246317434887283
2025-07-31 03:00:00,13.130000636280029
2025-07-31 04:00:00,14.967960882423048
2025-07-31 05:00:00,16.984565703545186
2025-07-31 06:00:00,19.40590519444922
2025-07-31 07:00:00,20.881338157725153
2025-07-31 08:00:00,17.302202100798254
2025-07-31 09:00:00,14.459825688256688
2025-07-31 10:00:00,14.066013734600842
2025-07-31 11:00:00,15.282290090071218
2025-07-31 12:00:00,14.566215423417413
2025-07-31 13:00:00,13.48853123426124
2025-07-31 14:00:00,12.534807372374965
2025-07-31 15:00:00,11.583606622413598
2025-07-31 16:00:00,9.329545759475437
2025-07-31 17:00:00,8.89508049335976
2025-07-31 18:00:00,8.316400952132343
2025-07-31 19:00:00,9.16597777900748
2025-07-31 20:00:00,11.805533595278852
2025-07-31 21:00:00,10.17825483278623
2025-07-31 22:00:00,9.251710855595462
2025-07-31 23:00:00,8.867989101314844
2025-08-01 00:00:00,8.196696367095079
2025-08-01 01:00:00,9.315332977379715
2025-08-01 02:00:00,10.936571155423538
2025-08-01 03:00:00,13.785509354216105
2025-08-01 04:00:00,16.337503996804816
2025-08-01 05:00:00,18.55682733895194
2025-08-01 06:00:00,21.57711632528518
2025-08-01 07:00:00,23.290400775998993
2025-08-01 08:00:00,22.30539738652252
2025-08-01 09:00:00,20.61203963095387
2025-08-01 10:00:00,19.90375616825019
2025-08-01 11:00:00,20.897617800259212
2025-08-01 12:00:00,20.270531998272393
2025-08-01 13:00:00,19.112913796854986
2025-08-01 14:00:00,19.171002942179765
2025-08-01 15:00:00,18.421785056493935
2025-08-01 16:00:00,15.649335698238518
2025-08-01 17:00:00,13.685770672050701
2025-08-01 18:00:00,12.438081718886709
2025-08-01 19:00:00,12.115877628850475
2025-08-01 20:00:00,13.086763381770504
2025-08-01 21:00:00,10.26547476673581
2025-08-01 22:00:00,9.321097719065092
2025-08-01 23:00:00,9.203827595774992
2025-08-02 00:00:00,7.695944621741907
2025-08-02 01:00:00,8.866819440693998
2025-08-02 02:00:00,10.836854163688786
2025-08-02 03:00:00,13.054993596870602
2025-08-02 04:00:00,15.480130867725968
2025-08-02 05:00:00,17.835621695850268
2025-08-02 06:00:00,20.140969960727123
2025-08-02 07:00:00,22.41322721847547
2025-08-02 08:00:00,22.813580643821055
2025-08-02 09:00:00,21.61238943798426
2025-08-02 10:00:00,20.425961553159393
2025-08-02 11:00:00,19.22268947801792
2025-08-02 12:00:00,17.00518660934366
2025-08-02 13:00:00,16.30267521354142
2025-08-02 14:00:00,15.78634506392457
2025-08-02 15:00:00,14.873936412383047
2025-08-02 16:00:00,14.248971764229792
2025-08-02 17:00:00,12.698617817828895
2025-08-02 18:00:00,10.538615506791578
2025-08-02 19:00:00,10.266302417420958
2025-08-02 20:00:00,9.910283981944175
2025-08-02 21:00:00,9.69258662862051
2025-08-02 22:00:00,9.002983380564704
2025-08-02 23:00:00,8.744647752305394
2025-08-03 00:00:00,9.601333136696693
2025-08-03 01:00:00,10.497490485998188
2025-08-03 02:00:00,12.010887173837464
2025-08-03 03:00:00,13.81032946497008
2025-08-03 04:00:00,15.395310573765972
2025-08-03 05:00:00,16.955178826134567
2025-08-03 06:00:00,18.371313372430542
2025-08-03 07:00:00,20.135656875571602
2025-08-03 08:00:00,18.61586609790956
2025-08-03 09:00:00,16.54906593605944
2025-08-03 10:00:00,15.083723720954861
2025-08-03 11:00:00,14.316251461374232
2025-08-03 12:00:00,13.044626760542991
2025-08-03 13:00:00,11.722801526242014
2025-08-03 14:00:00,10.697714947072757
2025-08-03 15:00:00,9.483844052584903
2025-08-03 16:00:00,8.158421323265479
2025-08-03 17:00:00,7.91021338328439
2025-08-03 18:00:00,7.564139175108221
2025-08-03 19:00:00,8.923432968533067
2025-08-03 20:00:00,9.800310608082148
2025-08-03 21:00:00,8.846309497616112
2025-08-03 22:00:00,7.8757874632566205
2025-08-03 23:00:00,6.735251695985184
2025-08-04 00:00:00,8.801902785547762
2025-08-04 01:00:00,9.228709856052248
2025-08-04 02:00:00,9.98922597513037
2025-08-04 03:00:00,12.122469694585362
2025-08-04 04:00:00,13.82380023786989
2025-08-04 05:00:00,16.449144069349266
2025-08-04 06:00:00,19.07210492683392
2025-08-04 07:00:00,19.627868570383217
2025-08-04 08:00:00,17.117415205951783
2025-08-04 09:00:00,14.862746318766032
2025-08-04 10:00:00,12.571623706107959
2025-08-04 11:00:00,11.728651165992552
2025-08-04 12:00:00,9.559024442223459
2025-08-04 13:00:00,7.7283168120965815
2025-08-04 14:00:00,7.256342845638446
2025-08-04 15:00:00,6.496689619166735
2025-08-04 16:00:00,4.1412047901169915
2025-08-04 17:00:00,3.716696616606311
2025-08-04 18:00:00,3.86566660574465
2025-08-04 19:00:00,8.019040207155816
2025-08-04 20:00:00,10.830993208314597
2025-08-04 21:00:00,8.215163663386802
2025-08-04 22:00:00,6.8368885482844215
2025-08-04 23:00:00,6.660888530300521
2025-08-05 00:00:00,7.133693568286788
2025-08-05 01:00:00,7.91007952170404
2025-08-05 02:00:00,9.55801126902046
2025-08-05 03:00:00,12.009188377082145
2025-08-05 04:00:00,12.922132251061816
2025-08-05 05:00:00,15.565095520930091
2025-08-05 06:00:00,19.208311943934103
2025-08-05 07:00:00,20.981181696803112
2025-08-05 08:00:00,17.855902898732403
2025-08-05 09:00:00,17.11083900188527
2025-08-05 10:00:00,15.49238150223709
2025-08-05 11:00:00,15.259057383902274
2025-08-05 12:00:00,13.538047615644615
2025-08-05 13:00:00,11.477703291324044
2025-08-05 14:00:00,9.254461785412358
2025-08-05 15:00:00,7.365952999127497
2025-08-05 16:00:00,5.187517614075515
2025-08-05 17:00:00,3.1673212046677715
2025-08-05 18:00:00,2.9536130292757634
2025-08-05 19:00:00,5.429099307199707
2025-08-05 20:00:00,7.652258249105385
2025-08-05 21:00:00,5.514618737958578
2025-08-05 22:00:00,3.700329112887873
2025-08-05 23:00:00,3.780730024843759
2025-08-06 00:00:00,4.297393732583824
2025-08-06 01:00:00,5.256864345878648
2025-08-06 02:00:00,6.501533032970291
2025-08-06 03:00:00,8.529788482948527
2025-08-06 04:00:00,9.218238824370168
2025-08-06 05:00:00,10.620158201171067
2025-08-06 06:00:00,12.556230292614158
2025-08-06 07:00:00,14.248981565609657
2025-08-06 08:00:00,9.722633695924072
2025-08-06 09:00:00,5.686103265484703
2025-08-06 10:00:00,5.044338329481223
2025-08-06 11:00:00,8.092205423504023
2025-08-06 12:00:00,10.00248899627971
2025-08-06 13:00:00,9.63963030881965
2025-08-06 14:00:00,9.394507339962432
2025-08-06 15:00:00,7.5766666742349855
2025-08-06 16:00:00,4.46682557899749
2025-08-06 17:00:00,0.5938877611839443
2025-08-06 18:00:00,-0.7714955576967306
2025-08-06 19:00:00,2.195629769579759
2025-08-06 20:00:00,4.7214905739361575
2025-08-06 21:00:00,2.6450679817443046
2025-08-06 22:00:00,1.598863576844678
2025-08-06 23:00:00,2.1860233352253964
2025-08-07 00:00:00,2.9352909162436145
2025-08-07 01:00:00,4.180202358485767
2025-08-07 02:00:00,5.413370612844607
2025-08-07 03:00:00,7.368978182161744
2025-08-07 04:00:00,9.705002626810376
2025-08-07 05:00:00,12.041037577568142
2025-08-07 06:00:00,14.607156189864344
2025-08-07 07:00:00,16.77948085019142
2025-08-07 08:00:00,13.88340379256167
2025-08-07 09:00:00,9.885740618690964
2025-08-07 10:00:00,9.195763901403344
2025-08-07 11:00:00,11.624923896200668
2025-08-07 12:00:00,11.562873044604355
2025-08-07 13:00:00,10.264928602752857
2025-08-07 14:00:00,9.365641444894841
2025-08-07 15:00:00,7.400445530529913
2025-08-07 16:00:00,5.20977675452347
2025-08-07 17:00:00,2.5697669721101417
2025-08-07 18:00:00,1.1217521927227705
2025-08-07 19:00:00,3.9695574753583043
2025-08-07 20:00:00,7.170668146710243
2025-08-07 21:00:00,5.519740073486955
2025-08-07 22:00:00,4.764739963633615
2025-08-07 23:00:00,4.38969624844648
2025-08-08 00:00:00,5.067049486706535
2025-08-08 01:00:00,6.628203880633347
2025-08-08 02:00:00,8.23857589843972
2025-08-08 03:00:00,9.82698232319411
2025-08-08 04:00:00,12.37747359201957
2025-08-08 05:00:00,15.056175010670906
2025-08-08 06:00:00,17.762147891862057
2025-08-08 07:00:00,19.810915361166835
2025-08-08 08:00:00,16.425549159968792
2025-08-08 09:00:00,12.461796826303642
2025-08-08 10:00:00,11.40513995760606
2025-08-08 11:00:00,12.183961477017563
2025-08-08 12:00:00,12.34118057147716
2025-08-08 13:00:00,10.716727737194695
2025-08-08 14:00:00,9.288364500471252
2025-08-08 15:00:00,7.903703987316856
2025-08-08 16:00:00,6.617854487614662
2025-08-08 17:00:00,4.680851076722483
2025-08-08 18:00:00,3.099043114014602
2025-08-08 19:00:00,6.252909248519706
2025-08-08 20:00:00,9.832282734284558
2025-08-08 21:00:00,7.677677361857117
2025-08-08 22:00:00,6.245107195613903
2025-08-08 23:00:00,6.029078636470232
2025-08-09 00:00:00,3.7892341433949404
2025-08-09 01:00:00,4.777974091136682
2025-08-09 02:00:00,5.967762015694794
2025-08-09 03:00:00,7.673661977156038
2025-08-09 04:00:00,9.854206593246126
2025-08-09 05:00:00,12.24552423644777
2025-08-09 06:00:00,14.496458162931672
2025-08-09 07:00:00,16.114213658838448
2025-08-09 08:00:00,12.571888045391923
2025-08-09 09:00:00,9.294649274802751
2025-08-09 10:00:00,7.916848445624817
2025-08-09 11:00:00,8.03464242791273
2025-08-09 12:00:00,8.536179207910402
2025-08-09 13:00:00,7.233194623215895
2025-08-09 14:00:00,6.242903542432787
2025-08-09 15:00:00,5.89897446673922
2025-08-09 16:00:00,3.5326557750571923
2025-08-09 17:00:00,2.612695516054936
2025-08-09 18:00:00,0.22078872767086927
2025-08-09 19:00:00,3.5788955219753795
2025-08-09 20:00:00,6.307962120284097
2025-08-09 21:00:00,3.9773780580245313
2025-08-09 22:00:00,2.637632585079814
2025-08-09 23:00:00,2.0096580337608203
2025-08-10 00:00:00,2.106207165939642
2025-08-10 01:00:00,3.5239977510185025
2025-08-10 02:00:00,5.136182156786594
2025-08-10 03:00:00,6.785097542838733
2025-08-10 04:00:00,8.788370154336858
2025-08-10 05:00:00,10.506798486872198
2025-08-10 06:00:00,12.801934164414817
2025-08-10 07:00:00,14.822709484766555
2025-08-10 08:00:00,12.559327622327164
2025-08-10 09:00:00,9.988432028451697
2025-08-10 10:00:00,7.704732533581983
2025-08-10 11:00:00,7.646068032779708
2025-08-10 12:00:00,8.053750633353005
2025-08-10 13:00:00,6.06121936248058
2025-08-10 14:00:00,4.710300507470628
2025-08-10 15:00:00,5.016955889940217
2025-08-10 16:00:00,3.1325773550187552
2025-08-10 17:00:00,2.2828606288977866
2025-08-10 18:00:00,0.23125609638474978
2025-08-10 19:00:00,2.654498408506293
2025-08-10 20:00:00,4.031526534854399
2025-08-10 21:00:00,2.048149018122003
2025-08-10 22:00:00,0.5966580824646446
2025-08-10 23:00:00,-0.3296954987384303
2025-08-11 00:00:00,2.11380431383744
2025-08-11 01:00:00,3.009896334111705
2025-08-11 02:00:00,4.106628812669696
2025-08-11 03:00:00,5.908256510043688
2025-08-11 04:00:00,8.75936912305151
2025-08-11 05:00:00,11.600110019987696
2025-08-11 06:00:00,14.704969405933298
2025-08-11 07:00:00,17.283420062153457
2025-08-11 08:00:00,15.954293329852673
2025-08-11 09:00:00,12.798923712615265
2025-08-11 10:00:00,11.498230817159534
2025-08-11 11:00:00,12.843835470378108
2025-08-11 12:00:00,13.357021583113635
2025-08-11 13:00:00,11.814982295461077
2025-08-11 14:00:00,11.307340098297077
2025-08-11 15:00:00,9.936117058277167
2025-08-11 16:00:00,7.926061872697512
2025-08-11 17:00:00,4.730662355287511
2025-08-11 18:00:00,4.462894742439741
2025-08-11 19:00:00,5.764581920707824
2025-08-11 20:00:00,6.292410895645295
2025-08-11 21:00:00,4.102106732339242
2025-08-11 22:00:00,3.0792189797871674
2025-08-11 23:00:00,3.272618586617358
2025-08-12 00:00:00,5.57947513636019
2025-08-12 01:00:00,8.037555353994167
2025-08-12 02:00:00,9.677863841857295
2025-08-12 03:00:00,10.917053753943067
2025-08-12 04:00:00,13.438595279531533
2025-08-12 05:00:00,15.911161827558642
2025-08-12 06:00:00,18.582155118333482
2025-08-12 07:00:00,21.891834011178126
2025-08-12 08:00:00,20.074432521261595
2025-08-12 09:00:00,18.313580772030733
2025-08-12 10:00:00,17.67042824457879
2025-08-12 11:00:00,18.695259155693048
2025-08-12 12:00:00,16.994245603584694
2025-08-12 13:00:00,14.49353239586199
2025-08-12 14:00:00,12.367587377843849
2025-08-12 15:00:00,10.198498216974295
2025-08-12 16:00:00,8.937779827739444
2025-08-12 17:00:00,5.869136774251775
2025-08-12 18:00:00,6.409475103598258
2025-08-12 19:00:00,10.357826402184145
2025-08-12 20:00:00,9.728657935603259
2025-08-12 21:00:00,9.200982563440647
2025-08-12 22:00:00,9.641555262918725
2025-08-12 23:00:00,9.851877862716938
2025-08-13 00:00:00,9.62407778205813
2025-08-13 01:00:00,10.095691231459629
2025-08-13 02:00:00,10.958565851806439
2025-08-13 03:00:00,12.137726694544371
2025-08-13 04:00:00,14.268276220854403
2025-08-13 05:00:00,17.753998901790403
2025-08-13 06:00:00,20.627088279342157
2025-08-13 07:00:00,23.441041485857262
2025-08-13 08:00:00,21.13474332660211
2025-08-13 09:00:00,17.506362963840118
2025-08-13 10:00:00,15.877859664219784
2025-08-13 11:00:00,16.235382519320297
2025-08-13 12:00:00,15.06815828137223
2025-08-13 13:00:00,13.399743424527411
